tempo= 120
657.75 7
658.0 shf8
658.25 7
658.5 8
658.75 7
659.0 shf8
659.25 9
659.5 0
659.75 8
660.0 sqjh
660.25 0
660.5 q
660.75 0
661.0 sqjg
661.25 w
661.5 e
661.75 r
662.0 tshg
662.25 r
662.5 t
662.75 r
663.0 tshf
663.25 y
663.5 u
663.75 t
664.0 ypgf
664.25 T
664.5 y
664.75 t
665.0 rogd
665.25 e
665.5 r
665.75 w
666.0 tofd
666.25 r
666.5 t
666.75 r
667.0 spfe
667.25 W
667.5 e
667.75 w
668.0 qpid
668.25 0
668.5 q
668.75 9
669.0 ywia
669.25 Q
669.5 w
669.75 5
670.0 uso8
670.25 5
670.5 3
670.75 5
671.0 1
672.0 t81
672.5 y
672.75 u
673.0 i
673.25 o
673.5 p
673.75 a
674.0 s0
674.25 d
674.5 f
674.75 g
675.0 h8
675.25 j
675.5 k
675.75 l
676.0 qk
676.25 j
676.5 H
676.75 j
677.0 z8
677.25 l
677.5 k
677.75 j
678.0 j0
678.25 h
678.5 G
678.75 h
679.0 t8
679.25 h
679.5 x
679.75 h
680.0 e6
680.25 g
680.5 x
680.75 g
681.0 r7
681.25 g
681.5 z
681.75 g
682.0 W%
682.25 f
682.5 z
682.75 f
683.0 e6
683.25 f
683.5 l
683.75 f
684.0 q4
684.25 d
684.5 l
684.75 d
685.0 w5
685.25 d
685.5 k
685.75 d
686.0 lhf81
688.0 t81
688.5 y
688.75 u
689.0 i
689.25 o
689.5 p
689.75 a
690.0 s0
690.25 d
690.5 f
690.75 g
691.0 h8
691.25 j
691.5 k
691.75 l
692.0 qk
692.25 j
692.5 H
692.75 j
693.0 z8
693.25 l
693.5 k
693.75 j
694.0 j0
694.25 h
694.5 G
694.75 h
695.0 t8
695.25 h
695.5 x
695.75 h
696.0 e6
696.25 g
696.5 x
696.75 g
697.0 r7
697.25 g
697.5 z
697.75 g
698.0 W%
698.25 f
698.5 z
698.75 f
699.0 e6
699.25 f
699.5 l
699.75 f
700.0 q4
700.25 d
700.5 l
700.75 d
701.0 w5
701.25 d
701.5 k
701.75 d
702.0 lhf81
704.0 wuh
704.25 l
704.5 x
704.75 z
705.0 l
705.25 k
705.5 j
705.75 h
706.0 ywg
706.25 f
706.5 d
706.75 s
707.0 a
707.25 p
707.5 o
707.75 i
708.0 wut
708.5 f
709.0 g
709.5 G
710.0 wrh
710.75 f
711.0 d
712.0 wuh
712.25 l
712.5 x
712.75 z
713.0 l
713.25 k
713.5 j
713.75 h
714.0 ywg
714.25 f
714.5 d
714.75 s
715.0 a
715.25 p
715.5 o
715.75 i
716.0 wut
716.5 f
717.0 g
717.5 G
718.0 wrh
718.75 f
719.0 d
720.0 t81
720.5 y
720.75 u
721.0 i
721.25 o
721.5 p
721.75 a
722.0 s0
722.25 d
722.5 f
722.75 g
723.0 h8
723.25 j
723.5 k
723.75 l
724.0 qk
724.25 j
724.5 H
724.75 j
725.0 z8
725.25 l
725.5 k
725.75 j
726.0 j0
726.25 h
726.5 G
726.75 h
727.0 t8
727.25 h
727.5 x
727.75 h
728.0 e6
728.25 g
728.5 x
728.75 g
729.0 r7
729.25 g
729.5 z
729.75 g
730.0 W%
730.25 f
730.5 z
730.75 f
731.0 e6
731.25 f
731.5 l
731.75 f
732.0 q4
732.25 d
732.5 l
732.75 d
733.0 w5
733.25 d
733.5 k
733.75 d
734.0 lhf81
736.0 wuh
736.25 l
736.5 x
736.75 z
737.0 l
737.25 k
737.5 j
737.75 h
738.0 ywg
738.25 f
738.5 d
738.75 s
739.0 a
739.25 p
739.5 o
739.75 i
740.0 wut
740.5 f
741.0 g
741.5 G
742.0 wrh
742.75 f
743.0 d
744.0 wuh
744.25 l
744.5 x
744.75 z
745.0 l
745.25 k
745.5 j
745.75 h
746.0 ywg
746.25 f
746.5 d
746.75 s
747.0 a
747.25 p
747.5 o
747.75 i
748.0 wut
748.5 f
749.0 g
749.5 G
750.0 wrh
750.75 f
751.0 d
752.0 t81
752.5 y
752.75 u
753.0 i
753.25 o
753.5 p
753.75 a
754.0 s0
754.25 d
754.5 f
754.75 g
755.0 h8
755.25 j
755.5 k
755.75 l
756.0 qk
756.25 j
756.5 H
756.75 j
757.0 z8
757.25 l
757.5 k
757.75 j
758.0 j0
758.25 h
758.5 G
758.75 h
759.0 t8
759.25 h
759.5 x
759.75 h
760.0 e6
760.25 g
760.5 x
760.75 g
761.0 r7
761.25 g
761.5 z
761.75 g
762.0 W%
762.25 f
762.5 z
762.75 f
763.0 e6
763.25 f
763.5 l
763.75 f
764.0 q4
764.25 d
764.5 l
764.75 d
765.0 w5
765.25 d
765.5 k
765.75 d
766.0 lhf81
768.0 s
768.5 d
769.0 D
769.5 g
770.0 h
771.0 h
772.0 iH
772.5 o
773.0 gO
773.5 P
774.0 sh
775.0 sD
776.0 wog
776.5 e
777.0 rd
777.5 w
778.0 tD
778.5 w
779.0 sW
779.5 (
780.0 qd
780.5 9
781.0 wa
781.5 5
782.0 s8
783.0 1
784.0 s
784.5 d
785.0 D
785.5 g
786.0 h
787.0 h
788.0 iH
788.5 o
789.0 gO
789.5 P
790.0 sh
791.0 sD
792.0 wog
792.5 e
793.0 rd
793.5 w
794.0 tD
794.5 w
795.0 sW
795.5 (
796.0 qd
796.5 9
797.0 wa
797.5 5
798.0 s8
799.0 1
800.0 wo5
800.5 h
801.0 H
801.5 h
802.0 pG
803.0 ga
804.0 wsf
804.5 o
805.0 OD
805.5 o
806.0 weI
807.0 rid
808.0 ut
808.5 w5
809.0 sYW%
809.5 w5
810.0 pQ$
811.0 qaO4
812.0 so30
812.5 s
813.0 d@(
813.5 D
814.0 oh92
814.5 g
815.0 D5
815.5 d
816.0 s81
816.5 d
817.0 D
817.5 g
818.0 G
818.5 h
819.0 G
819.5 h
820.0 ihH
820.5 o
821.0 gO
821.5 P
822.0 ha
822.5 s
823.0 aD
823.5 s
824.0 wog
824.5 e
825.0 rd
825.5 w
826.0 tD
826.5 w
827.0 sW
827.5 (
828.0 qd
828.5 9
829.0 wa
829.5 5
830.0 s8
831.0 1
832.0 wo5
832.5 h
833.0 H
833.5 h
834.0 pG
835.0 ga
836.0 wsf
836.5 o
837.0 OD
837.5 o
838.0 weI
839.0 rid
840.0 ut
840.5 w5
841.0 sYW%
841.5 w5
842.0 pQ$
843.0 qaO4
844.0 so30
844.5 s
845.0 d@(
845.5 D
846.0 oh92
846.5 g
847.0 D5
847.5 d
848.0 s81
848.5 d
849.0 D
849.5 g
850.0 G
850.5 h
851.0 G
851.5 h
852.0 ihH
852.5 o
853.0 gO
853.5 P
854.0 ha
854.5 s
855.0 aD
855.5 s
856.0 wog
856.5 e
857.0 rd
857.5 w
858.0 tD
858.5 w
859.0 sW
859.5 (
860.0 qd
860.5 9
861.0 wa
861.5 5
862.0 s8
863.0 1
864.0 s
865.0 s
866.0 h
867.0 h
868.0 ji
869.0 ig
870.0 sh
871.0 sf
872.0 wg
873.0 wd
874.0 tf
875.0 ts
875.5 s
876.0 ysi5
876.5 a
877.0 p5
877.5 a
878.0 us1
880.0 s
881.0 s
882.0 h
883.0 h
884.0 ji
885.0 ig
886.0 sh
887.0 sf
888.0 wg
889.0 wd
890.0 tf
891.0 ts
891.5 s
892.0 ysi5
892.5 a
893.0 p5
893.5 a
894.0 us1
896.0 h
897.0 h
898.0 g
899.0 g
900.0 sof
901.0 sof
901.75 g
902.0 ifa
903.0 ida
904.0 wuso
905.0 wus
906.0 yqo
906.5 a
907.0 yqp
907.5 a
908.0 so50
908.5 s
909.0 d50
909.5 f
910.0 og94
910.5 h
911.0 j94
911.5 k
912.0 l83
913.0 l
914.0 h
915.0 h
916.0 jg
917.0 jg
918.0 sh
919.0 sf
919.75 h
920.0 oga
921.0 oda
921.75 g
922.0 tsf
923.0 utso
924.0 ysi5
924.5 a
925.0 p5
925.5 a
926.0 us1
928.0 h
929.0 h
930.0 g
931.0 g
932.0 sof
933.0 sof
933.75 g
934.0 ifa
935.0 ida
936.0 wuso
937.0 wus
938.0 yqo
938.5 a
939.0 yqp
939.5 a
940.0 so50
940.5 s
941.0 d50
941.5 f
942.0 og94
942.5 h
943.0 j94
943.5 k
944.0 l83
945.0 l
946.0 h
947.0 h
948.0 jg
949.0 jg
950.0 sh
951.0 sf
951.75 h
952.0 oga
953.0 oda
953.75 g
954.0 tsf
955.0 utso
956.0 ysi5
956.5 a
957.0 p5
957.5 a
958.0 us1
960.0 81
960.25 u
960.5 s
960.75 u
961.0 s
961.25 u
961.5 o
961.75 u
962.0 h
962.25 u
962.5 s
962.75 u
963.0 h
963.25 u
963.5 s
963.75 u
964.0 j
964.25 i
964.5 s
964.75 i
965.0 j
965.25 i
965.5 s
965.75 i
966.0 h
966.25 u
966.5 s
966.75 u
967.0 T*
967.25 P
967.5 hf
967.75 P
968.0 y9
968.25 p
968.5 dG
968.75 p
969.0 r7
969.25 O
969.5 gd
969.75 O
970.0 t8
970.25 o
970.5 sf
970.75 o
971.0 Q$
971.25 p
971.5 sD
971.75 p
972.0 w5
972.25 o
972.5 sd
972.75 o
973.0 5
973.25 i
973.5 da
973.75 i
974.0 us8
975.0 1
976.0 81
976.25 u
976.5 s
976.75 u
977.0 s
977.25 u
977.5 o
977.75 u
978.0 h
978.25 u
978.5 s
978.75 u
979.0 h
979.25 u
979.5 s
979.75 u
980.0 j
980.25 i
980.5 s
980.75 i
981.0 j
981.25 i
981.5 s
981.75 i
982.0 h
982.25 u
982.5 s
982.75 u
983.0 T*
983.25 P
983.5 hf
983.75 P
984.0 y9
984.25 p
984.5 dG
984.75 p
985.0 r7
985.25 O
985.5 gd
985.75 O
986.0 t8
986.25 o
986.5 sf
986.75 o
987.0 Q$
987.25 p
987.5 sD
987.75 p
988.0 w5
988.25 o
988.5 sd
988.75 o
989.0 5
989.25 i
989.5 da
989.75 i
990.0 us8
991.0 1
992.0 5
992.25 u
992.5 s
992.75 u
993.0 h
993.25 u
993.5 s
993.75 u
994.0 G
994.25 y
994.5 s
994.75 y
995.0 g
995.25 y
995.5 a
995.75 y
996.0 f
996.25 t
996.5 s
996.75 t
997.0 w5
997.25 o
997.5 sD
997.75 o
998.0 Q$
998.25 p
998.5 sd
998.75 p
999.0 q4
999.25 O
999.5 da
999.75 O
1000.0 30
1000.25 o
1000.5 sf
1000.75 o
1001.0 @(
1001.25 o
1001.5 hS
1001.75 o
1002.0 92
1002.25 p
1002.5 dG
1002.75 p
1003.0 7
1003.25 O
1003.5 gd
1003.75 O
1004.0 81
1004.25 o
1004.5 sf
1004.75 o
1005.0 $
1005.25 p
1005.5 sD
1005.75 p
1006.0 da5
1006.25 s
1006.5 a
1006.75 p
1007.0 o
1007.25 i
1007.5 u
1007.75 y
1008.0 81
1008.25 u
1008.5 s
1008.75 u
1009.0 s
1009.25 u
1009.5 o
1009.75 u
1010.0 h
1010.25 u
1010.5 s
1010.75 u
1011.0 h
1011.25 u
1011.5 s
1011.75 u
1012.0 j
1012.25 i
1012.5 s
1012.75 i
1013.0 j
1013.25 i
1013.5 s
1013.75 i
1014.0 h
1014.25 u
1014.5 s
1014.75 u
1015.0 T*
1015.25 P
1015.5 hf
1015.75 P
1016.0 y9
1016.25 p
1016.5 dG
1016.75 p
1017.0 r7
1017.25 O
1017.5 gd
1017.75 O
1018.0 t8
1018.25 o
1018.5 sf
1018.75 o
1019.0 Q$
1019.25 p
1019.5 sD
1019.75 p
1020.0 w5
1020.25 o
1020.5 sd
1020.75 o
1021.0 5
1021.25 i
1021.5 da
1021.75 i
1022.0 us8
1023.0 1
1024.0 5
1024.25 u
1024.5 s
1024.75 u
1025.0 h
1025.25 u
1025.5 s
1025.75 u
1026.0 G
1026.25 y
1026.5 s
1026.75 y
1027.0 g
1027.25 y
1027.5 a
1027.75 y
1028.0 f
1028.25 t
1028.5 s
1028.75 t
1029.0 w5
1029.25 o
1029.5 sD
1029.75 o
1030.0 Q$
1030.25 p
1030.5 sd
1030.75 p
1031.0 q4
1031.25 O
1031.5 da
1031.75 O
1032.0 30
1032.25 o
1032.5 sf
1032.75 o
1033.0 @(
1033.25 o
1033.5 hS
1033.75 o
1034.0 92
1034.25 p
1034.5 dG
1034.75 p
1035.0 7
1035.25 O
1035.5 gd
1035.75 O
1036.0 81
1036.25 o
1036.5 sf
1036.75 o
1037.0 $
1037.25 p
1037.5 sD
1037.75 p
1038.0 da5
1038.25 s
1038.5 a
1038.75 p
1039.0 o
1039.25 i
1039.5 u
1039.75 y
1040.0 81
1040.25 u
1040.5 s
1040.75 u
1041.0 s
1041.25 u
1041.5 o
1041.75 u
1042.0 h
1042.25 u
1042.5 s
1042.75 u
1043.0 h
1043.25 u
1043.5 s
1043.75 u
1044.0 j
1044.25 i
1044.5 s
1044.75 i
1045.0 j
1045.25 i
1045.5 s
1045.75 i
1046.0 h
1046.25 u
1046.5 s
1046.75 u
1047.0 T*
1047.25 P
1047.5 hf
1047.75 P
1048.0 y9
1048.25 p
1048.5 dG
1048.75 p
1049.0 r7
1049.25 O
1049.5 gd
1049.75 O
1050.0 t8
1050.25 o
1050.5 sf
1050.75 o
1051.0 Q$
1051.25 p
1051.5 sD
1051.75 p
1052.0 w5
1052.25 o
1052.5 sd
1052.75 o
1053.0 5
1053.25 i
1053.5 da
1053.75 i
1054.0 us8
1055.0 1
1056.0 s
1056.75 o
1057.0 f
1057.75 s
1058.0 th
1058.5 h
1058.75 w
1059.0 u
1059.5 h
1059.75 t
1060.0 sqjh4
1060.5 sjg
1060.75 8
1061.0 e
1061.5 sjg
1061.75 q
1062.0 shg8
1062.5 shf
1062.75 5
1063.0 0
1063.5 shf
1063.75 8
1064.0 tihe
1064.25 g
1064.5 g
1065.0 yro
1065.25 x
1065.375 z
1065.5 l
1065.625 k
1065.75 j
1065.875 h
1066.0 utog
1066.375 D
1066.5 f
1067.0 wt0
1067.25 j
1067.375 h
1067.5 g
1067.625 f
1067.75 d
1067.875 s
1068.0 yqa
1068.375 p
1068.5 h
1068.625 g
1068.75 f
1068.875 d
1069.0 wso
1069.5 ia
1070.0 toida
1070.5 w
1071.0 uso8
1072.0 s
1072.75 o
1073.0 f
1073.75 s
1074.0 th
1074.5 h
1074.75 w
1075.0 u
1075.5 h
1075.75 t
1076.0 sqjh4
1076.5 sjg
1076.75 8
1077.0 e
1077.5 sjg
1077.75 q
1078.0 shg8
1078.5 shf
1078.75 5
1079.0 0
1079.5 shf
1079.75 8
1080.0 tihe
1080.25 g
1080.5 g
1081.0 yro
1081.25 x
1081.375 z
1081.5 l
1081.625 k
1081.75 j
1081.875 h
1082.0 utog
1082.375 D
1082.5 f
1083.0 wt0
1083.25 j
1083.375 h
1083.5 g
1083.625 f
1083.75 d
1083.875 s
1084.0 yqa
1084.375 p
1084.5 h
1084.625 g
1084.75 f
1084.875 d
1085.0 wso
1085.5 ia
1086.0 toida
1086.5 w
1087.0 uso8
1088.0 wh
1088.25 ut
1088.5 ut
1088.75 utj
1088.875 k
1089.0 wl
1089.25 utk
1089.5 utj
1089.75 uth
1090.0 wh
1090.25 yig
1090.5 yif
1090.75 yid
1091.0 ws
1091.25 yi
1091.5 yia
1091.75 yi
1092.0 uso
1092.25 a
1092.3322916666666 s
1092.4145833333334 d
1092.4958333333334 s
1092.75 rod
1093.0 tof
1093.25 d
1093.3322916666666 f
1093.4145833333334 g
1093.4958333333334 f
1093.75 yqg
1094.0 wtf
1094.75 g
1094.875 f
1095.0 wrd
1095.25 f
1095.5 g
1095.75 G
1096.0 wh
1096.25 uoG
1096.3322916666666 h
1096.4145833333334 j
1096.4958333333334 h
1096.5 uo
1096.75 uoj
1096.875 k
1097.0 wl
1097.125 z
1097.25 xuo
1097.375 z
1097.5 uol
1097.625 k
1097.75 uoj
1097.875 h
1098.0 wh
1098.125 g
1098.25 yic
1098.375 x
1098.5 yxi
1098.625 z
1098.75 zyi
1098.875 l
1099.0 wl
1099.125 k
1099.25 yrk
1099.375 j
1099.5 yrj
1099.625 h
1099.75 yrh
1099.875 g
1100.0 utf
1100.375 l
1100.5 tleI
1101.375 z
1101.5 x
1101.625 z
1101.75 l
1102.125 G
1102.25 wtj
1103.25 wrh
1103.8322916666666 j
1103.9145833333334 h
1104.0 g
1104.0822916666666 f
1104.1645833333334 d
1104.25 s
1105.0 o
1105.25 f
1106.0 s
1106.25 th
1106.75 h
1107.0 w
1107.25 u
1107.75 h
1108.0 t
1108.25 sqjh
1108.75 sjg
1109.0 8
1109.25 e
1109.75 sjg
1110.0 q
1110.25 shg8
1110.75 shf
1111.0 5
1111.25 0
1111.75 shf
1112.0 8
1112.25 tihe
1112.5 g
1112.75 g
1113.25 yro
1113.5 x
1113.625 z
1113.75 l
1113.875 k
1114.0 j
1114.125 h
1114.25 utog
1114.625 D
1114.75 f
1115.25 wt0
1115.5 j
1115.625 h
1115.75 g
1115.875 f
1116.0 d
1116.125 s
1116.25 yqa
1116.625 p
1116.75 h
1116.875 g
1117.0 f
1117.125 d
1117.25 wus
1117.75 ya
1118.25 toida
1118.75 w
1119.25 uso8
1120.25 wh
1120.5 ut
1120.75 ut
1121.0 utj
1121.125 k
1121.25 wl
1121.5 utk
1121.75 utj
1122.0 uth
1122.25 wh
1122.5 yig
1122.75 yif
1123.0 yid
1123.25 ws
1123.5 yi
1123.75 yia
1124.0 yi
1124.25 uso
1124.5 a
1124.5822916666666 s
1124.6645833333334 d
1124.7458333333334 s
1125.0 rod
1125.25 tof
1125.5 d
1125.5822916666666 f
1125.6645833333334 g
1125.7458333333334 f
1126.0 yqg
1126.25 wtf
1127.0 g
1127.125 f
1127.25 wrd
1127.5 f
1127.75 g
1128.0 G
1128.25 wh
1128.5 uoG
1128.5822916666666 h
1128.6645833333334 j
1128.7458333333334 h
1128.75 uo
1129.0 uoj
1129.125 k
1129.25 wl
1129.375 z
1129.5 xuo
1129.625 z
1129.75 uol
1129.875 k
1130.0 uoj
1130.125 h
1130.25 wh
1130.375 g
1130.5 yic
1130.625 x
1130.75 yxi
1130.875 z
1131.0 zyi
1131.125 l
1131.25 wl
1131.375 k
1131.5 yrk
1131.625 j
1131.75 yrj
1131.875 h
1132.0 yrh
1132.125 g
1132.25 utf
1132.625 l
1132.75 tleI
1133.625 z
1133.75 x
1133.875 z
1134.0 l
1134.375 G
1134.5 wtj
1135.5 wrh
1136.0822916666666 j
1136.1645833333334 h
1136.25 g
1136.3322916666666 f
1136.4145833333334 d
1136.5 s
1137.25 o
1137.5 f
1138.25 s
1138.5 th
1139.0 h
1139.25 w
1139.5 u
1140.0 h
1140.25 t
1140.5 sqjh
1141.0 sjg
1141.25 8
1141.5 e
1142.0 sjg
1142.25 q
1142.5 shg8
1143.0 shf
1143.25 5
1143.5 0
1144.0 shf
1144.25 8
1144.5 tihe
1144.75 g
1145.0 g
1145.5 yro
1145.75 x
1145.875 z
1146.0 l
1146.125 k
1146.25 j
1146.375 h
1146.5 utog
1146.875 D
1147.0 f
1147.5 wt0
1147.75 j
1147.875 h
1148.0 g
1148.125 f
1148.25 d
1148.375 s
1148.5 yqa
1148.875 p
1149.0 h
1149.125 g
1149.25 f
1149.375 d
1149.5 wus
1150.0 ya
1150.5 toida
1151.0 w
1151.5 uso8
1152.5 uso1
1152.75 8
1153.0 7
1153.25 8
1153.5 9
1153.75 8
1154.0 7
1154.25 8
1154.5 s9
1154.6645833333334 d
1154.75 8
1154.8166666666666 s
1154.96875 d
1155.0 7
1155.1333333333334 s
1155.25 a8
1155.375 s
1155.5 h1
1155.75 8
1156.0 7
1156.25 8
1156.5 9
1156.75 8
1157.0 7
1157.25 8
1157.5 s9
1157.6645833333334 d
1157.75 8
1157.8166666666666 s
1157.96875 d
1158.0 7
1158.1333333333334 s
1158.25 a8
1158.375 s
1158.5 sjh4
1158.75 8
1159.0 7
1159.25 8
1159.5 sjg9
1159.75 8
1160.0 7
1160.25 8
1160.5 sjg9
1160.75 8
1161.0 7
1161.25 8
1161.5 shf1
1161.75 8
1162.0 7
1162.25 8
1162.5 9
1162.75 8
1163.0 7
1163.25 8
1163.5 h!
1163.6645833333334 j
1163.75 *
1163.8166666666666 h
1163.96875 j
1164.0 7
1164.1333333333334 h
1164.25 G*
1164.375 h
1164.5 G2
1164.75 9
1165.0 *
1165.25 9
1165.5 0
1165.75 9
1166.0 *
1166.25 9
1166.5 g7
1166.6645833333334 h
1166.75 7
1166.8166666666666 g
1166.96875 h
1167.0 6
1167.1333333333334 g
1167.25 f7
1167.375 g
1167.5 f1
1167.75 8
1168.0 7
1168.25 8
1168.5 9
1168.75 8
1169.0 7
1169.25 8
1169.5 s6
1169.6645833333334 d
1169.75 6
1169.8166666666666 s
1169.96875 d
1170.0 %
1170.1333333333334 s
1170.25 a6
1170.375 s
1170.5 d4
1170.75 4
1171.0 3
1171.25 4
1171.5 g5
1171.75 4
1172.0 3
1172.25 4
1172.5 yia5
1172.75 5
1173.0 $
1173.25 5
1173.5 us1
1173.75 2
1174.0 3
1174.25 4
1174.5 5
1174.75 6
1175.0 7
1175.25 8
1175.5 1
1176.5 uso1
1176.75 8
1177.0 7
1177.25 8
1177.5 9
1177.75 8
1178.0 7
1178.25 8
1178.5 s9
1178.6645833333334 d
1178.75 8
1178.8166666666666 s
1178.96875 d
1179.0 7
1179.1333333333334 s
1179.25 a8
1179.375 s
1179.5 h1
1179.75 8
1180.0 7
1180.25 8
1180.5 9
1180.75 8
1181.0 7
1181.25 8
1181.5 s9
1181.6645833333334 d
1181.75 8
1181.8166666666666 s
1181.96875 d
1182.0 7
1182.1333333333334 s
1182.25 a8
1182.375 s
1182.5 sjh4
1182.75 8
1183.0 7
1183.25 8
1183.5 sjg9
1183.75 8
1184.0 7
1184.25 8
1184.5 sjg9
1184.75 8
1185.0 7
1185.25 8
1185.5 shf1
1185.75 8
1186.0 7
1186.25 8
1186.5 9
1186.75 8
1187.0 7
1187.25 8
1187.5 h!
1187.6645833333334 j
1187.75 *
1187.8166666666666 h
1187.96875 j
1188.0 7
1188.1333333333334 h
1188.25 G*
1188.375 h
1188.5 G2
1188.75 9
1189.0 *
1189.25 9
1189.5 0
1189.75 9
1190.0 *
1190.25 9
1190.5 g7
1190.6645833333334 h
1190.75 7
1190.8166666666666 g
1190.96875 h
1191.0 6
1191.1333333333334 g
1191.25 f7
1191.375 g
1191.5 f1
1191.75 8
1192.0 7
1192.25 8
1192.5 9
1192.75 8
1193.0 7
1193.25 8
1193.5 s6
1193.6645833333334 d
1193.75 6
1193.8166666666666 s
1193.96875 d
1194.0 %
1194.1333333333334 s
1194.25 a6
1194.375 s
1194.5 d4
1194.75 4
1195.0 3
1195.25 4
1195.5 g5
1195.75 4
1196.0 3
1196.25 4
1196.5 yia5
1196.75 5
1197.0 $
1197.25 5
1197.5 us1
1197.75 2
1198.0 3
1198.25 4
1198.5 5
1198.75 6
1199.0 7
1199.25 8
1199.5 1
1200.5 wj
1200.75 uh
1201.0 YG
1201.25 uh
1201.5 YG
1201.75 uh
1202.0 YG
1202.25 uh
1202.5 YG
1202.75 uh
1203.0 YG
1203.25 uh
1203.5 wh
1203.75 yg
1204.0 fT
1204.25 yg
1204.5 fT
1204.75 yg
1205.0 fT
1205.25 yg
1205.5 fT
1205.75 yg
1206.0 fT
1206.25 yg
1206.5 wg
1206.75 tf
1207.0 rD
1207.25 tf
1207.5 rD
1207.75 tf
1208.0 rD
1208.25 tf
1208.5 rD
1208.75 tf
1209.0 rD
1209.25 tf
1209.5 wf
1209.75 id
1210.0 uS
1210.25 id
1210.5 uS
1210.75 id
1211.0 uS
1211.25 id
1211.5 uS
1211.75 id
1212.0 uS
1212.25 id
1212.5 wj
1212.75 uh
1213.0 YG
1213.25 uh
1213.5 YG
1213.75 uh
1214.0 YG
1214.25 uh
1214.5 xw
1214.75 uh
1215.0 xw
1215.25 uh
1215.5 wh
1215.75 yg
1216.0 fT
1216.25 yg
1216.5 fT
1216.75 yg
1217.0 fT
1217.25 yg
1217.5 zw
1217.75 yg
1218.0 zw
1218.25 yg
1218.5 wg
1218.75 tf
1219.0 rD
1219.25 tf
1219.5 rD
1219.75 tf
1220.0 rD
1220.25 tf
1220.5 wl
1220.75 tf
1221.0 wl
1221.25 tf
1221.5 wf
1221.75 id
1222.0 uS
1222.25 id
1222.5 uS
1222.75 id
1223.0 uS
1223.25 id
1223.5 wh
1223.75 ia
1224.0 wh
1224.25 ia
1224.5 uso8
1224.75 t
1225.0 r
1225.25 t
1225.5 y
1225.75 t
1226.0 r
1226.25 t
1226.5 ys
1226.6645833333334 d
1226.75 t
1226.8166666666666 s
1226.96875 d
1227.0 r
1227.1333333333334 s
1227.25 ta
1227.375 s
1227.5 h8
1227.75 t
1228.0 r
1228.25 t
1228.5 y
1228.75 t
1229.0 r
1229.25 t
1229.5 ys
1229.6645833333334 d
1229.75 t
1229.8166666666666 s
1229.96875 d
1230.0 r
1230.1333333333334 s
1230.25 ta
1230.375 s
1230.5 sqjh
1230.75 t
1231.0 r
1231.25 t
1231.5 ysjg
1231.75 t
1232.0 r
1232.25 t
1232.5 ysjg
1232.75 t
1233.0 r
1233.25 t
1233.5 shf8
1233.75 t
1234.0 r
1234.25 t
1234.5 y
1234.75 t
1235.0 r
1235.25 t
1235.5 h*
1235.6645833333334 j
1235.75 T
1235.8166666666666 h
1235.96875 j
1236.0 r
1236.1333333333334 h
1236.25 TG
1236.375 h
1236.5 G9
1236.75 y
1237.0 T
1237.25 y
1237.5 u
1237.75 y
1238.0 T
1238.25 y
1238.5 g7
1238.6645833333334 h
1238.75 r
1238.8166666666666 g
1238.96875 h
1239.0 e
1239.1333333333334 g
1239.25 rf
1239.375 g
1239.5 f8
1239.75 t
1240.0 r
1240.25 t
1240.5 y
1240.75 t
1241.0 r
1241.25 t
1241.5 s6
1241.6645833333334 d
1241.75 e
1241.8166666666666 s
1241.96875 d
1242.0 W
1242.1333333333334 s
1242.25 ea
1242.375 s
1242.5 d4
1242.75 q
1243.0 0
1243.25 q
1243.5 wg
1243.75 q
1244.0 0
1244.25 q
1244.5 yia5
1244.75 w
1245.0 Q
1245.25 w
1245.5 us8
1245.75 9
1246.0 0
1246.25 q
1246.5 w
1246.75 e
1247.0 r
1247.25 t
1247.5 8
1248.5 wj
1248.75 uh
1249.0 YG
1249.25 uh
1249.5 YG
1249.75 uh
1250.0 YG
1250.25 uh
1250.5 YG
1250.75 uh
1251.0 YG
1251.25 uh
1251.5 wh
1251.75 yg
1252.0 fT
1252.25 yg
1252.5 fT
1252.75 yg
1253.0 fT
1253.25 yg
1253.5 fT
1253.75 yg
1254.0 fT
1254.25 yg
1254.5 wg
1254.75 tf
1255.0 rD
1255.25 tf
1255.5 rD
1255.75 tf
1256.0 rD
1256.25 tf
1256.5 rD
1256.75 tf
1257.0 rD
1257.25 tf
1257.5 wf
1257.75 id
1258.0 uS
1258.25 id
1258.5 uS
1258.75 id
1259.0 uS
1259.25 id
1259.5 uS
1259.75 id
1260.0 uS
1260.25 id
1260.5 wj
1260.75 uh
1261.0 YG
1261.25 uh
1261.5 YG
1261.75 uh
1262.0 YG
1262.25 uh
1262.5 xw
1262.75 uh
1263.0 xw
1263.25 uh
1263.5 wh
1263.75 yg
1264.0 fT
1264.25 yg
1264.5 fT
1264.75 yg
1265.0 fT
1265.25 yg
1265.5 zw
1265.75 yg
1266.0 zw
1266.25 yg
1266.5 wg
1266.75 tf
1267.0 rD
1267.25 tf
1267.5 rD
1267.75 tf
1268.0 rD
1268.25 tf
1268.5 wl
1268.75 tf
1269.0 wl
1269.25 tf
1269.5 wf
1269.75 id
1270.0 uS
1270.25 id
1270.5 uS
1270.75 id
1271.0 uS
1271.25 id
1271.5 wh
1271.75 ia
1272.0 wh
1272.25 ia
1272.5 uso8
1272.75 t
1273.0 r
1273.25 t
1273.5 y
1273.75 t
1274.0 r
