tempo= 200
526.25 yea
526.5 pQI
527.0 eL6
527.25 z
527.5 L
527.75 zQ$
528.0 eL6
528.5 TSL*
528.75 z
529.0 SL
529.25 zpI
529.5 TSL
530.0 iS*!
530.25 d
530.5 iS
530.75 wdT
531.0 iS*
531.5 QGC$
531.75 v
532.0 GC
532.25 v*!
532.5 QGC$
533.0 ^IGE
533.25 h
533.5 IG
533.75 hTE
534.0 QIG
534.5 Q*$
534.75 w9
535.0 Q*$
535.25 w9
535.5 Q*$
536.0 ^$
536.2 ^!
536.4 4!
536.6 ^$
536.8 ^!
537.0 4*
537.2 ^Q
537.4 E*
537.6 qT
537.8 IE
538.0 TP
538.2 iS
538.4 PG
538.6 SJ
538.8 gL
539.0 GC
540.0 Q$
540.5 wnk5
540.75 m
541.0 nk
541.25 m30
541.5 wnk5
542.0 rka7
542.25 lQ
542.5 ka9
542.75 l7
543.0 ka7$
543.5 Q7
543.75 w9
544.0 Q7
544.25 w9
544.5 Q$
545.0 wonk
545.25 m
545.5 nk
545.75 um0
546.0 wonk
546.5 rkdaG
546.75 lI
547.0 ykdG
547.25 rl
547.5 kdQG7
548.0 rI
548.25 yo
548.5 rI
548.75 yo
549.0 r7
549.5 wka5
549.75 l
550.0 ka
550.25 l30
550.5 wka5
551.0 ts8
551.25 wu
551.5 o0
551.75 s*
552.0 l1
552.5 ^E
552.75 e6
553.0 W%
553.25 w5
553.5 Q$
554.0 yrQ7$
554.75 yQI9
555.0 yraQI9
555.5 yrdaQI
555.75 uf
556.0 yrdaQI
556.25 uf
556.5 yrdaQI
557.0 r7
557.2 ^E
557.4 e6
557.6 W%
557.8 w5
558.0 Q$
558.5 wka5
558.75 l
559.0 ka
559.25 l30
559.5 wka5
560.0 rka7
560.25 lQ
560.5 ka9
560.75 l7
561.0 ka7$
561.5 Q7
561.75 w9
562.0 Q7
562.25 w9
562.5 Q$
563.0 wonk
563.25 m
563.5 nk
563.75 um0
564.0 wonk
564.5 rkdaG
564.75 lI
565.0 ykdG
565.25 rl
565.5 kdQG7
566.0 rI
566.25 yo
566.5 rI
566.75 yo
567.0 Q$
567.5 wka5
567.75 l
568.0 ka
568.25 l30
568.5 wka5
569.0 ts8
569.25 wu
569.5 o0
569.75 s*
570.0 l1
570.5 ^E
570.75 e6
571.0 W%
571.25 w5
571.5 Q$
572.0 rYQI7$
572.75 raYQI(
573.0 raYQID
573.5 rYO
573.75 aIGD
574.0 rYO
574.25 aIGD
574.5 rYO
574.75 aIGD
575.0 rYO
575.25 aIGD
576.0 Q$
576.5 rYQI7$
577.25 raYQI(
577.5 raYQID
578.0 rYO
578.25 aIGD
578.5 rYO
578.75 aIGD
579.0 rYO
579.25 aIGD
579.5 rYO
579.75 aIGD
580.5 Q$
581.0 rYQI7$
581.75 raYQI(
582.0 raYQID
582.5 rYO
582.75 aIGD
583.0 rYO
583.25 aIGD
583.5 rYO
583.75 aIGD
584.0 aHD
584.25 kZGC
584.5 aHD
584.75 kZGC
585.0 aHD
585.25 kZGC
585.5 aHD
585.75 kZGC
586.0 aHD
586.25 kZGC
586.5 aHD
586.75 kZGC
587.0 aHD
587.25 kZGC
587.5 aHD
587.75 kZGC
588.0 aHD
588.25 kZGC
588.5 aHD
588.75 kZGC
589.5 QI$
590.0 raYI@7$
590.75 QI$
591.0 ra7
591.5 YD@(
591.75 f
592.0 ZD
592.25 xurQ
592.5 ZD(
593.0 ra7
593.25 S
593.5 a
593.75 TQL(
594.0 a7
594.5 aYID@7($
595.25 ra7
595.5 YD@(
596.0 QIG$
596.25 H
596.5 GC
596.75 rYVO
597.0 QGC
597.5 YD@(
597.75 f
598.0 ZD
598.25 xurQ
598.5 ZD(
599.0 ^QPIGD($
599.75 YD@(
600.0 QIG$
600.5 PJE*
600.75 k
601.0 JB
601.25 naYI
601.5 JEB
602.0 ^PE
602.25 a
602.5 PJ
602.75 rqk9
603.0 ^PJ
603.5 YPID@7($
604.25 ^PE
604.5 YD@(
605.0 QIG$
605.25 H
605.5 GC
605.75 YVOE
606.0 QGC
606.5 @($
606.75 r7(
607.0 ^$
607.25 r7(
607.5 ^$
608.0 ^YPID@($
608.75 ^PE
609.0 YD@(
609.5 QIG$
609.75 H
610.0 GC
610.25 YVOE
610.5 QGC
611.0 YD@(
611.25 f
611.5 ZD
611.75 xuQE
612.0 ZD(
612.5 ^QPIGD($
613.25 YD@(
613.5 QIG$
614.0 PJE*
614.25 k
614.5 JB
614.75 naYI
615.0 JEB
615.5 QIG$
615.75 H
616.0 GC
616.25 YVOE
616.5 QGC
617.0 ^SQPJGE*
617.75 QIG$
618.0 ^PJE
618.5 TSL*
618.75 Z
619.0 L
619.25 ZPID
619.5 TL
620.0 TS*!
620.25 D
620.5 SL
620.75 qZYW
621.0 SL*
621.5 ^SQPIG*$
622.25 TS*!
622.5 QIG$
623.0 ^PJE
623.25 k
623.5 JB
623.75 naTI
624.0 JEB
624.5 ^!
624.75 W*%
625.0 $!
625.25 W*%
625.5 $!
626.0 urWO73%
626.75 u30
627.0 WO%
627.5 ra7
627.75 S
628.0 a
628.25 TQL(
628.5 a7
629.0 r7
629.25 WO
629.5 Q$
629.75 WO
630.0 Q$
630.5 faWOH70%
631.25 uf30
631.5 WOH%
632.0 rka7
632.25 L
632.5 k
632.75 YSLI
633.0 rk
633.5 7
633.75 W%
634.0 $
634.25 W%
634.5 $
635.0 uWTO3%!
635.75 u30
636.0 WO%
636.5 TS*!
636.75 D
637.0 SL
637.25 ZYW0
637.5 SL7
638.0 QI$
638.25 O
638.5 IG
638.75 ^WH*
639.0 IG$
639.5 raYI@7$
640.25 QI$
640.5 ra7
641.0 YD@(
641.25 f
641.5 ZD
641.75 xurQ
642.0 ZD(
642.5 @7
642.75 7(%
643.0 @$
643.25 7(%
643.5 @$
644.0 urWO73%
644.75 u30
645.0 WO%
645.5 ra7
645.75 S
646.0 a
646.25 TQL(
646.5 a7
647.0 r7
647.25 WO
647.5 Q$
647.75 WO
648.0 Q$
648.5 faWOH70%
649.25 uf30
649.5 WOH%
650.0 rka7
650.25 L
650.5 k
650.75 YSLI
651.0 rk
651.5 7
651.75 W%
652.0 $
652.25 W%
652.5 $
653.0 uWTO3%!
653.75 u30
654.0 WO%
654.5 TS*!
654.75 D
655.0 SL
655.25 ZYW0
655.5 SL7
656.0 QI$
656.25 O
656.5 IG
656.75 ^WH*
657.0 IG$
657.5 raYI@7$
658.25 QI$
658.5 ra7
659.0 aYID@7($
659.75 ra7
660.0 YD@(
660.5 aQIGD7($
661.25 YD@(
661.5 QIG$
662.0 oha@75
662.5 YD
663.25 wo
663.5 roaY@
663.7145833333333 7
663.9291666666667 @
664.14375 5
664.3583333333333 7
664.5729166666666 (
664.7875 w
665.0 r75
665.75 75
666.0 75
666.5 oha@75
667.0 YD
667.75 wo
668.0 roaY@
668.2145833333333 7
668.4291666666667 @
668.64375 5
668.8583333333333 7
669.0729166666666 (
669.2875 w
669.5 r75
670.25 75
670.5 75
671.0 73%
671.25 831%
671.5 73%
671.75 831%
672.0 73%
672.25 831%
672.5 73%
672.75 tW80
673.0 73%
673.25 tW80
673.5 73%
673.75 tW80
674.0 rW0
674.25 utsO
674.5 rW0
674.75 utsO
675.0 rW0
675.25 utsO
675.5 wu0
675.75 slf
676.0 YQ(
676.25 kaD
676.5 yq9
676.75 dPJ
677.0 T0*
677.25 pjS
677.5 t8(
677.75 sOH
678.0 r97
678.25 oha
678.5 ^E*
678.75 PIG
679.0 e86
679.25 pig
679.5 W7%
679.75 ufO
680.0 qpige86
680.5 tsi
681.25 tpi
681.5 usof1
681.7145833333333 5
681.9291666666667 1
682.14375 3
682.3583333333333 5
682.5729166666666 8
682.7875 0
683.0 w531
683.75 531
684.0 531
684.5 qpige86
685.0 tsi
685.75 tpi
686.0 usof1
686.2145833333333 5
686.4291666666667 1
686.64375 3
686.8583333333333 5
687.0729166666666 8
687.2875 0
687.5 w531
688.25 531
688.5 531
689.0 ^$!
689.25 ^92$
689.5 ^$!
689.75 ^92$
690.0 ^$!
690.25 ^20$
690.5 ^*$
690.75 yQE9
691.0 ^*$
691.25 yQE9
691.5 ^*$
691.75 yQE9
692.0 TQE
692.25 ydPI
692.5 TQE
692.75 ydPI
693.0 TQE
693.25 ydPI
693.5 eQI
693.75 zdG
694.0 qiW
694.25 gSL
694.5 wu0
694.75 sfL
695.0 YQ(
695.25 kaD
695.5 yq9
695.75 dPJ
696.0 T0*
696.25 pjS
696.5 t8(
696.75 sOH
697.0 r97
697.25 ohP
697.5 ^E8
697.75 PIG
698.0 oh@75
698.1666666666666 D
698.3333333333334 a
698.5 o
698.6666666666666 Y
698.8333333333334 r
699.0 w
699.5 Y@(
699.6666666666666 w
699.8333333333334 Y
700.0 o
700.1666666666666 a
700.25 7
700.3333333333334 o
700.5 D@(
700.75 h
701.0 wka75(
701.75 w@75(
702.0 w@75(
702.5 oh@75
702.6666666666666 D
702.8333333333334 a
703.0 o
703.1666666666666 Y
703.3333333333334 r
703.5 w
704.0 Y@(
704.1666666666666 w
704.3333333333334 Y
704.5 o
704.6666666666666 a
704.75 7
704.8333333333334 o
705.0 D@(
705.25 h
705.5 wka75(
706.25 w@75(
706.5 w@75(
707.0 oh8531
707.1666666666666 f
707.3333333333334 s
707.5 o
707.6666666666666 u
707.8333333333334 t
708.0 w
708.5 tT30
708.6666666666666 w
708.8333333333334 u
709.0 o
709.1666666666666 s
709.25 81
709.3333333333334 o
709.5 f30
709.75 h
710.0 wsl850
710.75 w8530
711.0 w8530
711.5 oh8531
711.6666666666666 f
711.8333333333334 s
712.0 o
712.1666666666666 u
712.3333333333334 t
712.5 w
713.0 tT30
713.1666666666666 w
713.3333333333334 u
713.5 o
713.6666666666666 s
713.75 81
713.8333333333334 o
714.0 f30
714.25 h
714.5 wsl850
715.25 w8530
715.5 w8530
716.0 ^5$!
716.25 ^Q*$
716.5 ^5$!
716.75 ^Q*$
717.0 ^5$!
717.25 ^Q*$
717.5 w^*$
717.75 TQIE
718.0 w^*$
718.25 TQIE
718.5 w^*$
718.75 TQIE
719.0 oTQE
719.25 SPIG
719.5 oTQE
719.75 SPIG
720.0 oTQE
720.25 SPIG
720.5 hSPI
720.75 LJGC
721.0 hSPI
721.25 LJGC
721.5 hSPI
721.75 LJGC
722.0 hSPI
722.25 LJGC
722.5 hSPI
722.75 LJGC
723.0 hSPI
723.25 LJGC
723.5 hSPI
723.75 LJGC
724.5 GC$
725.0 nZ7$
725.25 k7
725.5 kD7$
725.75 a7
726.0 kD7$
726.25 a7
726.5 nZ7$
727.0 ^LJB
727.25 7
727.5 kVH!
727.75 @
728.0 JGC3
728.25 $
728.5 xfH%
728.75 ^
729.0 ZGD7
729.25 !
729.5 fSL@
729.75 3
730.0 kaD$
730.25 %
730.5 ^SPJ
730.75 7
731.0 aOH*
731.25 (
731.5 PIG0
731.75 Q
732.0 ufWO
732.25 E
732.5 rYID
733.0 uS
733.5 aY
734.0 kD7$
734.25 a7
734.5 aY7$
734.75 r7
735.0 aY7$
735.25 a7
735.5 kD7$
736.0 SJ7
736.25 !
736.5 aH@
736.75 3
737.0 PG$
737.25 %
737.5 f^O
737.75 7
738.0 ID7
738.25 !
738.5 uS@
738.75 3
739.0 aY$
739.25 %
739.5 ^TP
739.75 7
740.0 rO!
740.25 @
740.5 IE3
740.75 $
741.0 uW%
741.25 ^
741.5 YQ7
742.0 T0
742.5 r(
743.0 @7
743.25 r(
743.5 ^@
743.75 E7(
744.0 @6
744.25 e7(
744.5 @%
744.75 W7(
745.0 @5
745.25 w7(
745.5 @7
745.75 r(
746.0 ^@
746.25 E7(
746.5 @6
746.75 e7(
747.0 @%
747.25 W7(
747.5 @5
747.75 w7(
748.0 @7
748.25 r(
748.5 ^@
748.75 E7(
749.0 @6
749.25 e7(
749.5 @%
749.75 W7(
750.0 @5
750.25 w7(
750.5 @7
750.75 r(
751.0 ^@
751.25 E7(
751.5 @6
751.75 e7(
752.0 @%
752.25 W7(
752.5 @5
752.75 w7(
753.0 @%
753.25 W7(
753.5 @5
753.75 w7(
754.0 @%
754.25 W7(
754.5 @5
754.75 w7(
755.0 @%
755.25 W7(
755.5 @5
755.75 w7(
756.0 @%
756.25 W7(
756.5 @5
756.75 w7(
757.0 ^
757.25 r7
757.5 92
757.75 Y(
758.0 30
758.25 qi
758.5 Q$
758.75 wo
759.0 W%
759.25 pe
759.5 ^E
759.75 ra
760.0 t8
760.25 TS
760.5 y9
760.75 YD
761.0 uq
761.25 ig
761.5 QI
761.75 oh
762.0 WO
762.25 pj
762.5 PE
762.75 ka
763.0 ts
763.25 SL
763.5 yd
763.75 ZD
764.0 uf
764.25 gc
764.5 IG
764.75 vh
765.0 OH
765.25 jb
765.5 rnkaZYI
