tempo= 160
829.0 wroha0
829.5 oha8
830.0 u
830.25 8
830.5 o
830.75 8
831.0 wsr0
831.5 oa7
832.25 7
832.5 o7
833.0 wrda9
833.5 o7
834.0 hda7
834.25 7
834.5 o
834.75 7
835.0 wrkda9
835.5 7
836.0 slg^
836.75 ^
837.0 qkaE
837.5 slg^
838.25 ^
838.5 zd
838.75 ^
839.0 qE
839.5 kfa6
840.25 6
840.5 6
841.0 ePJ0
841.5 6
842.0 spje0
842.33203125 6
842.66796875 e0
843.0 oh8
843.33203125 6
843.66796875 3
844.0 spG6
844.75 6
845.0 sphe0
845.5 h6
846.0 da7
846.75 rdaQ
847.0 7
847.5 sof81
848.0 8
848.75 8
849.0 wtskf
849.5 8
850.0 slf8
850.25 8
850.75 wtsf
851.0 k8
851.5 da7
852.0 spj6
852.75 6
853.0 sphe0
853.5 h6
854.0 da7
854.75 rdaQ
855.0 7
855.5 a81
856.5 PJ
857.0 pj
857.5 oh
858.0 pig92
858.5 spj92
859.5 oha
860.0 81
860.5 u
860.75 I8
861.0 wro0
861.25 p
861.5 a8
861.75 s
862.0 d
862.25 f8
862.5 G
862.75 8
863.0 wrlhf0
863.5 skD81
864.25 1
864.5 s8
865.0 wtjD(
865.5 s8
866.0 hD
866.25 8
866.5 s
866.75 8
867.0 wtIG(
867.5 oh8
868.0 pjd7
868.75 7
869.0 eQ
869.5 d7
870.0 jG7
870.25 7
870.5 zd
870.75 7
871.0 eQ
871.5 slgd^
872.25 ^
872.5 ^
873.0 qgdJE
873.5 ^
874.0 qjgdE
874.33203125 ^
874.66796875 qE
875.0 hgd9
875.33203125 ^
875.66796875 4
876.0 sfG6
876.5 h
876.75 6
877.0 zsfe0
877.5 6
878.0 hda7
878.75 rdaQG
879.0 7
879.5 soh81
880.0 8
880.75 8
881.0 wtso
881.5 d8
882.0 haI7
882.25 7
882.5 d
882.75 aI7
883.0 rjQ
883.5 daI7
884.0 slf81
884.75 8
885.0 wtskf
885.5 8
886.0 sjf
886.25 8
886.5 h
886.75 wtsf
887.0 8
887.25 j
887.5 dG92
888.0 f2
888.33203125 G6
888.66796875 h9
889.0 jeQ
889.33203125 k9
889.66796875 yle
890.0 zdQG
890.33203125 9
890.66796875 Q
891.0 ypedI
891.5 9
892.0 30
892.5 pdG
892.75 yr
893.0 pdG
893.5 yr0
893.75 pdG
894.0 yr0
894.25 pdG
894.5 0
894.75 yr
895.0 pdG
895.25 0
895.5 haD
895.75 7
896.0 30
896.5 pdG
896.75 yr
897.0 pdG
897.5 yr0
897.75 pdG
898.0 yr0
898.25 pdG
898.5 0
898.75 yr
899.0 gSO
899.25 0
899.75 7
900.0 30
900.25 yr
900.5 pdG
901.0 yrpdG0
901.5 u
901.75 I
902.0 uo0
902.33203125 pI
902.5 ur
902.66796875 oa
903.0 wsp
903.33203125 da0
903.66796875 sf7
904.0 pdG30
904.75 pdG30
905.5 pdG30
