tempo= 140
301.4583333333333 y
301.484375 te6
301.4895833333333 utqi
301.5 p^61
302.0 3$
302.484375 pi
302.4895833333333 t
302.4947916666667 ti
302.5 $
302.9583333333333 yr
302.9635416666667 5
302.96875 w
302.984375 r
302.9947916666667 y
303.0 o51$
303.5 $
303.9583333333333 e
303.9635416666667 q
303.96875 t4
303.984375 e
303.9895833333333 t
304.0 41$
304.0052083333333 i
304.4427083333333 t
304.5 3$
304.96875 y
305.0 1$
305.46875 t
305.5 41$
305.9791666666667 t
305.984375 yie5
305.9895833333333 te
306.0 i53$
306.0052083333333 u
306.5 $
306.6614583333333 y
306.96875 e
306.9895833333333 t
307.0 $
307.3177083333333 t
307.4166666666667 r
307.4635416666667 E
307.5 3$
307.5208333333333 e
307.6041666666667 w
307.6614583333333 q
307.75 3
307.9635416666667 1
307.96875 wut
307.984375 ut
308.0 t1$
308.0104166666667 o
308.484375 t
308.4947916666667 u
308.5 31$
308.984375 u
308.9947916666667 o
309.0 1$
309.484375 t3
309.4895833333333 uro
309.5 a^31
310.0 3$
310.4895833333333 t
310.4947916666667 i
310.5 $
310.9583333333333 yi
310.9635416666667 2
310.96875 e
310.984375 y
310.9947916666667 i
311.0 p21$
311.5 $
311.9583333333333 t
311.9635416666667 w
311.96875 u1
311.984375 t
311.9895833333333 u
312.0 1$
312.0052083333333 o
312.5 3$
312.9583333333333 u
313.0 1$
313.4583333333333 u
313.5 31$
313.953125 u
313.9791666666667 y
313.984375 yuo3
313.9895833333333 oE
314.0 eP3
314.9739583333333 y
315.0 $
315.4375 t
315.5 $
315.9479166666667 t
315.9635416666667 4
315.96875 tqe
315.984375 te
316.0 41*
316.0104166666667 i
316.484375 e
316.4947916666667 t
316.5 43
316.9739583333333 u
316.984375 t
316.9947916666667 i
317.0 4$
317.484375 te6
317.4895833333333 utqi
317.5 p^61
318.0 3$
318.4895833333333 t
318.4947916666667 i
318.5 $
318.9583333333333 yr
318.9635416666667 5
318.96875 w
318.984375 r
318.9947916666667 y
319.0 o51$
319.5 $
319.9583333333333 e
319.9635416666667 q
319.96875 t4
319.984375 e
319.9895833333333 t
320.0 41$
320.0052083333333 i
320.5 8$
320.953125 y
320.984375 e
320.9947916666667 t
321.0 $
321.4739583333333 t
321.4895833333333 te
321.5 41$
321.5104166666667 i
321.9791666666667 t
321.984375 yie5
321.9895833333333 te
321.9947916666667 u
322.0 i53$
322.5 $
323.0 $
323.5 $
323.9322916666667 y
323.9635416666667 1
323.96875 wut
323.984375 ut
324.0 w^1
324.0104166666667 o
324.484375 t
324.4947916666667 u
324.5 31
324.7447916666667 t
324.984375 u
324.9947916666667 o
325.0 1$
325.484375 t3
325.4895833333333 uro
325.5 ta31$
326.0 3$
326.4895833333333 t
326.4947916666667 i
326.5 9
326.9583333333333 yi
326.9635416666667 2
326.96875 e
326.984375 y
326.9947916666667 i
327.0 p932
327.5 ^1
327.9583333333333 t3
327.9635416666667 w
327.96875 u1
327.984375 t
327.9895833333333 u
328.0 1%
328.0052083333333 o
329.9479166666667 p
329.9635416666667 6
330.0 3%
330.5 8
330.9583333333333 d
331.5 1
331.9635416666667 qh
331.9791666666667 tph
331.9947916666667 i
332.0 e41
332.4895833333333 t
332.5 4
332.9895833333333 t
333.0 4$
333.4635416666667 t
333.484375 e
333.4895833333333 ya
333.4947916666667 o
333.5 61$
333.8385416666667 s
333.9583333333333 t
334.0 3$
334.5 $
334.9583333333333 s
334.9635416666667 w
334.9739583333333 pe
334.9895833333333 i
335.0 51$
335.4791666666667 w
335.5 $
335.953125 t
335.9583333333333 i
335.9635416666667 t
335.96875 o
335.9739583333333 q
336.0 41$
336.0208333333333 p
336.5 3$
337.0 1$
337.5 4$
337.96875 f
337.9791666666667 tg
337.984375 ywi
337.9895833333333 e
338.0 53$
338.5 $
339.0 $
339.4947916666667 P
339.5 1$
339.671875 p
339.8125 O
339.9427083333333 f
339.9635416666667 8
339.96875 wut
339.9739583333333 o
340.0 1$
340.4895833333333 t
340.5 31$
340.9947916666667 t
341.0 1$
341.4739583333333 t
341.484375 t0
341.4895833333333 ie
341.5 ^31
341.9583333333333 t
342.0 3$
342.5 $
342.9583333333333 to
342.9635416666667 9
342.96875 r
342.9739583333333 e
343.0 21$
343.4791666666667 w
343.5 $
343.953125 y
343.9583333333333 to
343.9635416666667 w
343.96875 u8
344.0 1$
344.5 3$
345.0 1$
345.5 3$
345.9479166666667 p
345.9791666666667 y
345.984375 wu3
345.9895833333333 E
346.0 3$
346.46875 s
346.5 $
346.9583333333333 j
347.0 $
347.5 $
347.75 $
347.7708333333333 v
347.9635416666667 qh
347.9791666666667 tp
347.9947916666667 i
348.0 41$
348.4635416666667 h
348.4895833333333 t
348.5 43$
348.9895833333333 t
349.0 4$
349.4635416666667 t
349.484375 e
349.4895833333333 ya
349.4947916666667 o
349.5 ^61
349.8385416666667 s
349.9583333333333 t
350.0 3$
350.5 $
350.9583333333333 s
350.9635416666667 w
350.9739583333333 pe
350.9895833333333 i
351.0 51$
351.4791666666667 w
351.5 $
351.953125 t
351.9583333333333 i
351.9635416666667 t
351.96875 o
351.9739583333333 q
352.0 41$
352.0208333333333 p
352.5 3$
352.953125 f
352.9791666666667 g
353.0 1$
353.5 4$
353.96875 f
353.9791666666667 t
353.984375 ywi
353.9895833333333 p
354.0 53$
354.5 $
355.0 $
355.5 31$
355.9427083333333 f
355.9635416666667 8
355.96875 wut
355.9791666666667 s
356.0 1$
356.4895833333333 t
356.5 31$
356.9895833333333 t
357.0 1$
357.4635416666667 t
357.484375 t0
357.4895833333333 ie
357.5 ^31
357.9583333333333 t
358.0 3$
358.5 8
358.9583333333333 to
358.9635416666667 9
358.96875 r
358.9739583333333 e
359.0 82
359.078125 a
359.203125 P
359.28125 p
359.3489583333333 O
359.4166666666667 o
359.4791666666667 w
359.4895833333333 I
359.5 ^1
359.5520833333333 i
359.640625 u
359.7083333333333 Y
359.7916666666667 y
359.8697916666667 T
359.953125 8
359.9583333333333 t
359.9635416666667 w3
359.96875 u8
360.0 1%
360.9322916666667 e
361.4635416666667 w
361.9479166666667 e
361.9739583333333 6
362.015625 3
362.4635416666667 e
362.5 9
362.9739583333333 w
363.484375 e
363.5 1
363.9635416666667 4
363.96875 tqe
364.0 41*
364.4895833333333 t
364.5 t4
364.9895833333333 t
365.0 4$
365.4635416666667 t
365.484375 e6
365.4895833333333 utq
365.5 61$
365.9583333333333 t
366.0 3$
366.5 $
366.9583333333333 yr
366.9635416666667 5
366.96875 w
366.9739583333333 e
367.0 51$
367.4791666666667 w
367.5 $
367.953125 t
367.9583333333333 e
367.9635416666667 q
367.96875 t4
368.0 41$
368.5 3$
368.9583333333333 e
369.0 1$
369.4791666666667 w
369.5 4$
369.96875 e
369.9791666666667 t
369.984375 yq5
369.9895833333333 e
370.0 53$
370.4322916666667 e
370.5 $
370.9739583333333 w
371.0 $
371.46875 8
371.5 3$
371.75 3
371.9635416666667 1
371.96875 wut
372.0 1$
372.4895833333333 t
372.5 31$
372.9947916666667 t
373.0 1$
373.4739583333333 t
373.484375 t3
373.4895833333333 uro
373.5 ^31
373.9583333333333 t
374.0 3$
374.5 $
374.9583333333333 yi
374.9635416666667 2
374.96875 e
374.9739583333333 e
375.0 21$
375.4791666666667 w
375.5 $
375.953125 t
375.9583333333333 t
375.9635416666667 w
375.96875 u1
376.0 1$
376.4166666666667 w
376.5 3$
376.9114583333333 e
377.0 1$
377.4322916666667 w
377.5 3$
377.96875 e
377.9791666666667 y
377.984375 wu3
377.9895833333333 E
378.0 3$
378.5 $
379.0 $
379.3489583333333 e
379.5 3$
379.6979166666667 w
379.75 3
379.953125 e
379.9635416666667 4
379.96875 tqe
380.0 41$
380.4895833333333 t
380.5 43$
380.9895833333333 t
381.0 4$
381.4635416666667 t
381.484375 e6
381.4895833333333 utq
381.5 ^61
381.9583333333333 t
382.0 3$
382.5 $
382.9583333333333 yr
382.9635416666667 5
382.96875 w
382.9739583333333 e
383.0 51$
383.4791666666667 w
383.5 $
383.953125 t
383.9583333333333 e
383.9635416666667 q
383.96875 t4
384.0 41$
384.484375 w
384.5 3$
384.9895833333333 e
385.0 1$
385.4947916666667 w
385.5 4$
385.9791666666667 t
385.984375 yq5
385.9895833333333 e
386.0 53$
386.0104166666667 e
386.5 $
387.0 $
387.5 3$
387.9479166666667 e
387.9635416666667 1
387.96875 wut
388.0 1$
388.4895833333333 t
388.5 31$
388.6927083333333 w
388.9947916666667 t
389.0 1$
389.4739583333333 t
389.484375 t3
389.4895833333333 uro
389.4947916666667 8
389.5 ^31
389.9583333333333 t
390.0 3$
390.5 $
390.9583333333333 yi
390.9635416666667 2
390.96875 e
390.9739583333333 e
391.0 21$
391.4791666666667 w
391.5 $
391.953125 8
391.9583333333333 t
391.9635416666667 w
391.96875 u1
392.0 1$
392.4895833333333 8
392.5 3$
392.9635416666667 e
393.0 1$
393.4739583333333 w
393.5 3$
393.9583333333333 e
393.9791666666667 y
393.984375 wu3
393.9895833333333 E
394.0 3$
394.4635416666667 e
394.5 $
394.96875 w
395.0 6$
395.46875 e
395.5 $
395.9635416666667 4
395.96875 tqe
396.0 41*
396.46875 t
396.4895833333333 t
396.5 4
396.9895833333333 t
397.0 4$
397.4635416666667 t
397.484375 e6
397.4895833333333 utq
397.5 ^61
397.9583333333333 t
398.0 3$
398.5 $
398.9583333333333 yr
398.9635416666667 5
398.96875 w
398.9739583333333 e
399.0 51$
399.4791666666667 w
399.5 $
399.953125 t
399.9583333333333 e
399.9635416666667 q
399.96875 t4
400.0 41$
400.4427083333333 w
400.5 3$
400.9427083333333 e
401.0 1$
401.4895833333333 e
401.5 4$
401.9791666666667 t
401.984375 yq5
401.9895833333333 e
402.0 53$
402.4947916666667 e
402.5 $
402.9895833333333 w
403.0 $
403.4739583333333 8
403.5 $
403.75 $
403.9635416666667 1
403.96875 wut
404.0 1$
404.4895833333333 t
404.5 31$
404.9947916666667 t
405.0 1$
405.4739583333333 t
405.484375 t3
405.4895833333333 uro
405.5 ^31
405.9583333333333 t
406.0 3$
406.5 $
406.9583333333333 yi
406.9635416666667 2
406.96875 e
406.9739583333333 e
407.0 21$
407.4791666666667 w
407.5 $
407.953125 y
407.9583333333333 to
407.9635416666667 w
407.96875 u1
408.0 1$
408.484375 e
408.5 3$
408.96875 w
409.0 1$
409.46875 e
409.5 3$
409.9791666666667 y
409.984375 wu3
409.9895833333333 E
410.0 3$
410.484375 e
410.5 $
410.9739583333333 w
411.0 $
411.4583333333333 e
411.5 3$
411.75 3
411.9635416666667 4
411.96875 tqe
412.0 41$
412.4739583333333 t
412.4895833333333 t
412.5 4$
412.9895833333333 t
413.0 4$
413.4635416666667 t
413.484375 e6
413.4895833333333 utq
413.5 ^61
413.9583333333333 t
414.0 3$
414.5 $
414.9583333333333 yr
414.9635416666667 5
414.96875 w
414.9739583333333 e
415.0 51$
415.4791666666667 w
415.5 $
415.953125 t
415.9583333333333 e
415.9635416666667 q
415.96875 t4
416.0 41$
416.4322916666667 8
416.5 3$
416.953125 w
417.0 1$
417.4739583333333 e
417.5 4$
417.9791666666667 t
417.984375 yq5
417.9895833333333 e
418.0 53$
418.5 $
419.0 $
419.5 3$
419.734375 e
419.9635416666667 1
419.96875 wut
420.0 1$
420.4895833333333 t
420.5 31$
420.7135416666667 e
420.9895833333333 t
421.0 1$
421.2708333333333 w
421.4635416666667 t
421.484375 t3
421.4895833333333 uro
421.5 ^31
421.9583333333333 t
421.9635416666667 8
422.0 3$
422.5 9$
422.9583333333333 yi
422.9635416666667 2
422.96875 e
422.9739583333333 e
423.0 92$
423.4791666666667 w
423.5 ^
423.953125 8
423.9583333333333 t3
423.9635416666667 w
423.96875 u1
424.0 1%
424.4479166666667 u
424.5 1
424.9375 u
425.4479166666667 u
425.5 31
425.9375 u
425.9479166666667 f
425.953125 lh
425.9635416666667 6
425.984375 3
426.0 3
426.015625 8
426.5 1
426.9635416666667 6
426.9739583333333 y
427.015625 8
427.4375 t
427.5 1
427.9479166666667 t
427.9635416666667 4
427.96875 tqje
427.9739583333333 g
427.984375 te
428.0 41*
428.0104166666667 i
428.484375 e
428.4947916666667 t
428.5 4
428.9739583333333 u
428.984375 t
428.9947916666667 i
429.0 4$
429.4791666666667 j
429.484375 tle6
429.4895833333333 utqig
429.5 p^61
430.0 3$
430.4895833333333 t
430.4947916666667 i
430.5 $
430.9583333333333 yrhd
430.9635416666667 k5
430.96875 w
430.984375 r
430.9947916666667 y
431.0 o51$
431.5 $
431.9427083333333 g
431.9479166666667 s
431.953125 j
431.9583333333333 e
431.9635416666667 q
431.96875 t4
431.984375 e
431.9895833333333 t
432.0 41$
432.0052083333333 i
432.46875 t
432.5 3$
432.953125 y
433.0 1$
433.4739583333333 t
433.5 41$
433.9375 u
433.9479166666667 g
433.953125 lj
433.9791666666667 t
433.984375 yie5
433.9895833333333 te
434.0 i53$
434.5 $
434.953125 y
435.0 $
435.46875 t
435.5 3$
435.75 3
435.9635416666667 t1
435.96875 wuth
435.9739583333333 f
435.984375 ut
436.0 1$
436.0104166666667 o
436.484375 t
436.4947916666667 u
436.5 31$
436.984375 u
436.9947916666667 o
437.0 1$
437.4791666666667 h
437.484375 tolk3
437.4895833333333 urofa
437.5 fa^31
438.0 3$
438.4895833333333 t
438.4947916666667 i
438.5 $
438.9583333333333 yjig
438.9635416666667 l2
438.96875 e
438.984375 yi
438.9947916666667 pi
439.0 pd21$
439.5 $
439.9427083333333 h
439.9479166666667 f
439.953125 l
439.9583333333333 t
439.9635416666667 w
439.96875 u1
439.984375 ut
439.9895833333333 uo
440.0 1$
440.0052083333333 so
440.5 3$
440.9375 u
441.0 1$
441.4479166666667 u
441.5 31$
441.9375 u
441.9479166666667 f
441.953125 hJ
441.9791666666667 y
441.984375 yuo3
441.9895833333333 oE
442.0 P3$
442.5 $
442.9739583333333 y
443.0 $
443.4375 t
443.5 3$
443.75 3
443.9479166666667 t
443.9635416666667 4
443.96875 tqje
443.9739583333333 g
443.984375 tle
444.0 41$
444.0104166666667 i
444.484375 e
444.4947916666667 t
444.5 43$
444.9739583333333 u
444.984375 t
444.9947916666667 i
445.0 4$
445.4791666666667 j
445.484375 tlie6
445.4895833333333 utqpig
445.5 sp^61
446.0 3$
446.4895833333333 t
446.4947916666667 i
446.5 $
446.9583333333333 yrhd
446.9635416666667 k5
446.96875 w
446.984375 yr
446.9947916666667 yo
447.0 oa51$
447.5 $
447.9427083333333 g
447.9479166666667 s
447.953125 j
447.9583333333333 e
447.9635416666667 q
447.96875 t4
447.984375 te
447.9895833333333 ti
448.0 41$
448.0052083333333 pi
448.5 3$
448.9583333333333 y
448.984375 e
448.9947916666667 t
449.0 1$
449.4739583333333 t
449.4895833333333 te
449.5 4$
449.5104166666667 i
449.9479166666667 g
449.953125 lj
449.9791666666667 t
449.984375 yie5
449.9895833333333 ute
450.0 i53$
450.5 1$
451.0 $
451.5 3$
451.75 3
451.9635416666667 1
451.96875 wuth
451.9739583333333 f
451.984375 yut
452.0 1$
452.0104166666667 o
452.484375 t
452.4947916666667 u
452.5 31$
452.7291666666667 t
452.984375 u
452.9947916666667 o
453.0 1$
453.4791666666667 h
453.484375 tlk3
453.4895833333333 urof
453.4947916666667 t
453.5 a^31
454.0 3$
454.4895833333333 t
454.4947916666667 i
454.5 $
454.9583333333333 yjig
454.9635416666667 l2
454.96875 e
454.984375 y
454.9947916666667 i
455.0 p32$
455.5 1$
455.9427083333333 h
455.9479166666667 f
455.953125 l
455.9583333333333 t3
455.9635416666667 w
455.96875 u1
455.984375 t
455.9895833333333 u
456.0 1
456.0052083333333 o
456.4479166666667 o
456.5 9
456.9375 o
457.0 9
457.4479166666667 o
457.5 8
457.9270833333333 o
457.9479166666667 f
457.953125 hJ
457.9739583333333 8
457.9791666666667 y
457.984375 yuo3
457.9895833333333 oE
458.0 P3%
458.46875 o
458.5 6
458.9791666666667 o
459.0 6%
459.4895833333333 p
459.5 1
459.9635416666667 4
459.96875 tqje
459.9739583333333 g
459.984375 tle
459.9947916666667 u
460.0 41*
460.0104166666667 i
460.4375 y
460.484375 e
460.4947916666667 t
460.5 4
460.9479166666667 t
460.984375 t
460.9947916666667 i
461.0 4$
461.4583333333333 y
461.4791666666667 j
461.484375 tle6
461.4895833333333 utqig
461.5 p^61
462.0 3$
462.484375 pi
462.4895833333333 t
462.4947916666667 ti
462.5 $
462.9583333333333 yrhd
462.9635416666667 k5
462.96875 w
462.984375 r
462.9947916666667 y
463.0 o51$
463.5 $
463.9427083333333 g
463.9479166666667 s
463.953125 j
463.9583333333333 e
463.9635416666667 q
463.96875 t4
463.984375 e
463.9895833333333 t
464.0 41$
464.0052083333333 i
464.5 3$
464.9947916666667 y
465.0 1$
465.5 41$
465.5052083333333 t
465.9479166666667 g
465.953125 lj
465.9791666666667 t
465.984375 yie5
465.9895833333333 te
466.0 i53$
466.0104166666667 u
466.5 $
466.96875 e
466.9895833333333 t
467.0 $
467.4166666666667 r
467.4635416666667 E
467.5 3$
467.5208333333333 e
467.6041666666667 w
467.6614583333333 q
467.75 3
467.9479166666667 y
467.9635416666667 1
467.96875 wuth
467.9739583333333 f
467.984375 ut
468.0 1$
468.0104166666667 o
468.484375 t
468.4947916666667 u
468.5 31$
468.6875 t
468.984375 u
468.9947916666667 o
469.0 1$
469.4791666666667 h
469.484375 tlk3
469.4895833333333 urof
469.5 a^31
469.53125 t
470.0 3$
470.4895833333333 t
470.4947916666667 i
470.5 $
470.9583333333333 yjig
470.9635416666667 l2
470.96875 e
470.984375 y
470.9947916666667 i
471.0 p21$
471.5 $
471.9427083333333 h
471.9479166666667 f
471.953125 l
471.9583333333333 t
471.9635416666667 w
471.96875 u1
471.984375 t
471.9895833333333 u
472.0 1$
472.0052083333333 o
472.5 3$
472.9583333333333 u
473.0 1$
473.4583333333333 u
473.5 31$
473.9479166666667 f
473.953125 uhJ
473.9739583333333 6
473.9791666666667 y
473.984375 yuo3
473.9895833333333 oE
474.0 P3
474.5 $
474.9739583333333 y
475.0 $
475.4375 t
475.5 3$
475.75 3
475.9479166666667 t
475.9635416666667 4
475.96875 tqje
475.9739583333333 g
475.984375 tle
476.0 41$
476.0104166666667 i
476.484375 e
476.4947916666667 t
476.5 43$
476.9739583333333 u
476.984375 t
476.9947916666667 i
477.0 4$
477.4791666666667 j
477.484375 tle6
477.4895833333333 utqig
477.5 p^61
478.0 3$
478.4895833333333 t
478.4947916666667 i
478.5 $
478.9583333333333 yrhd
478.9635416666667 k5
478.96875 w
478.984375 r
478.9947916666667 y
479.0 o51$
479.5 $
479.9427083333333 g
479.9479166666667 s
479.953125 j
479.9583333333333 e
479.9635416666667 q
479.96875 t4
479.984375 e
479.9895833333333 t
480.0 41$
480.0052083333333 i
480.5 8$
480.953125 y
480.984375 e
480.9947916666667 t
481.0 $
481.4739583333333 t
481.4895833333333 te
481.5 41$
481.5104166666667 i
481.9479166666667 g
481.953125 lj
481.9791666666667 t
481.984375 yie5
481.9895833333333 te
481.9947916666667 u
482.0 i53$
482.5 ^
483.0 $
483.5 $
483.9322916666667 y
483.9635416666667 1
483.96875 wuth
483.9739583333333 f
483.984375 ut
484.0 w^1
484.0104166666667 o
484.484375 t
484.4947916666667 u
484.5 31
484.7447916666667 t
484.984375 u
484.9947916666667 o
485.0 1$
485.4791666666667 h
485.484375 tlk3
485.4895833333333 urof
485.5 ta31$
486.0 3$
486.4895833333333 t
486.4947916666667 i
486.5 9
486.9583333333333 yjig
486.9635416666667 l2
486.96875 e
486.984375 y
486.9947916666667 i
487.0 p932
487.5 ^1
487.9427083333333 h
487.9479166666667 f
487.953125 l
487.9583333333333 t3
487.9635416666667 w
487.96875 u1
487.984375 t
487.9895833333333 u
488.0 1%
488.0052083333333 o
489.9479166666667 pf
489.953125 hJ
490.0 e41%
490.9583333333333 d
491.9635416666667 h4
491.96875 tqje
491.9739583333333 g
491.984375 tle
492.0 41*
492.0104166666667 i
492.484375 e
492.4947916666667 t
492.5 43
492.984375 t
492.9947916666667 i
493.0 4$
493.4791666666667 j
493.484375 tle6
493.4895833333333 utqig
493.5 p^61
494.0 3$
494.4895833333333 t
494.4947916666667 i
494.5 $
494.9583333333333 yrhd
494.9635416666667 k5
494.96875 w
494.984375 r
494.9947916666667 y
495.0 o51$
495.5 $
495.9427083333333 g
495.9479166666667 s
495.953125 j
495.9583333333333 e
495.9635416666667 q
495.96875 t4
495.984375 e
495.9895833333333 t
496.0 41$
496.0052083333333 i
496.5 3$
497.0 1$
497.5 41$
497.9479166666667 g
497.953125 lj
497.96875 f
497.9791666666667 t
497.984375 yie5
497.9895833333333 te
498.0 i53$
498.5 $
499.0 $
499.4947916666667 P
499.5 3$
499.671875 p
499.75 3
499.8125 O
499.9635416666667 1
499.96875 wuth
499.9739583333333 of
499.984375 ut
500.0 1$
500.0104166666667 o
500.484375 t
500.4947916666667 u
500.5 31$
500.984375 u
500.9947916666667 o
501.0 1$
501.4791666666667 h
501.484375 tolk3
501.4895833333333 urofa
501.5 fa^31
502.0 3$
502.4895833333333 t
502.4947916666667 i
502.5 $
502.9583333333333 yjig
502.9635416666667 l2
502.96875 e
502.984375 yi
502.9947916666667 pi
503.0 pd21$
503.5 $
503.9427083333333 h
503.9479166666667 f
503.953125 l
503.9583333333333 t
503.9635416666667 w
503.96875 u1
503.984375 ut
503.9895833333333 uo
504.0 1$
504.0052083333333 so
504.5 3$
505.0 $
505.5 31$
505.9479166666667 pf
505.953125 hJ
505.9791666666667 y
505.984375 yuo3
505.9895833333333 oE
506.0 P3$
506.46875 s
506.5 $
506.9583333333333 j
507.0 $
507.5 3$
507.75 3
507.9635416666667 h4
507.96875 tqje
507.9739583333333 g
507.984375 tle
508.0 41$
508.0104166666667 i
508.484375 e
508.4947916666667 t
508.5 43$
508.984375 t
508.9947916666667 i
509.0 4$
509.4791666666667 j
509.484375 tlie6
509.4895833333333 utqpig
509.5 sp^61
510.0 3$
510.4895833333333 t
510.4947916666667 i
510.5 $
510.9583333333333 yrhd
510.9635416666667 k5
510.96875 w
510.984375 yr
510.9947916666667 yo
511.0 oa51$
511.5 $
511.9427083333333 g
511.9479166666667 s
511.953125 j
511.9583333333333 e
511.9635416666667 q
511.96875 t4
511.984375 te
511.9895833333333 ti
512.0 41$
512.0052083333334 pi
512.5 3$
512.953125 f
512.984375 e
512.9947916666666 t
513.0 1$
513.4895833333334 te
513.5 4$
513.5104166666666 i
513.9479166666666 g
513.953125 lj
513.96875 f
513.9791666666666 t
513.984375 yie5
513.9895833333334 te
514.0 i53$
514.5 1$
514.9947916666666 f
515.0 $
515.5 3$
515.75 3
515.9635416666666 1
515.96875 wuth
515.9739583333334 f
515.9791666666666 h
515.984375 ut
516.0 1$
516.0104166666666 o
516.484375 t
516.4947916666666 u
516.5 31$
516.984375 u
516.9947916666666 o
517.0 1$
517.4791666666666 h
517.484375 tlk3
517.4895833333334 urof
517.5 a^31
518.0 3$
518.4895833333334 t
518.4947916666666 i
518.5 9
518.9583333333334 yjig
518.9635416666666 l2
518.96875 e
518.984375 y
518.9947916666666 i
519.0 p932
519.5 ^1
519.9427083333334 h
519.9479166666666 f
519.953125 l
519.9583333333334 t3
519.9635416666666 w
519.96875 u1
519.984375 t
519.9895833333334 u
520.0 1%
520.0052083333334 o
520.4479166666666 u
520.9375 u
521.4479166666666 u
521.5 1
521.9375 u
521.9479166666666 jf
521.953125 hJ
521.9739583333334 8
521.9791666666666 y
521.984375 uo3
521.9895833333334 E
522.0 6
522.5 1
522.9583333333334 f
522.9739583333334 y8
523.0 6
523.4375 t
523.5 1
523.9479166666666 t
523.9635416666666 h4
523.96875 tqje
523.9739583333334 g
523.984375 tle
524.0 41*
524.0104166666666 i
524.484375 e
524.4947916666666 t
524.5 4
524.9739583333334 u
524.984375 t
524.9947916666666 i
525.0 4$
525.4791666666666 j
525.484375 tle6
525.4895833333334 utqig
525.5 p^61
526.0 3$
526.484375 pi
526.4895833333334 t
526.4947916666666 ti
526.5 $
526.9583333333334 yrhd
526.9635416666666 k5
526.96875 w
526.984375 r
526.9947916666666 y
527.0 o51$
527.5 $
527.9427083333334 g
527.9479166666666 s
527.953125 j
527.9583333333334 e
527.9635416666666 q
527.96875 t4
527.984375 e
527.9895833333334 t
528.0 41$
528.0052083333334 i
528.46875 t
528.5 3$
528.953125 y
529.0 1$
529.4739583333334 t
529.5 41$
529.9375 u
529.9479166666666 g
529.953125 lj
529.96875 f
529.9791666666666 t
529.984375 yie5
529.9895833333334 te
530.0 i53$
530.5 $
530.953125 y
530.96875 e
530.9895833333334 t
531.0 $
531.4166666666666 r
531.4635416666666 E
531.46875 t
531.4947916666666 P
531.5 3$
531.5208333333334 e
531.6041666666666 w
531.6614583333334 q
531.671875 p
531.75 3
531.8125 O
531.9635416666666 t1
531.96875 wuth
531.9739583333334 of
531.984375 ut
532.0 1$
532.0104166666666 o
532.484375 t
532.4947916666666 u
532.5 31$
532.984375 u
532.9947916666666 o
533.0 1$
533.4791666666666 h
533.484375 tlk3
533.4895833333334 urof
533.5 a^31
534.0 3$
534.4895833333334 t
534.4947916666666 i
534.5 $
534.9583333333334 yjig
534.9635416666666 l2
534.96875 e
534.984375 y
534.9947916666666 i
535.0 p21$
535.5 $
535.9427083333334 h
535.9479166666666 f
535.953125 l
535.9583333333334 t
535.9635416666666 w
535.96875 u1
535.984375 t
535.9895833333334 u
536.0 1$
536.0052083333334 o
536.5 3$
536.9375 u
537.0 1$
537.4479166666666 u
537.5 31$
537.9375 u
537.9479166666666 pf
537.953125 hJ
537.9739583333334 6
537.9791666666666 y
537.984375 yuo3
537.9895833333334 oE
538.0 P3
538.46875 s
538.5 $
538.9583333333334 j
538.9739583333334 y
539.0 $
539.4375 t
539.5 3$
539.75 3
539.9479166666666 t
539.9635416666666 h4
539.96875 tqje
539.9739583333334 g
539.984375 tle
540.0 41$
540.0104166666666 i
540.484375 e
540.4947916666666 t
540.5 43$
540.9739583333334 u
540.984375 t
540.9947916666666 i
541.0 4$
541.4791666666666 j
541.484375 tle6
541.4895833333334 utqig
541.5 p^61
542.0 3$
542.4895833333334 t
542.4947916666666 i
542.5 $
542.9583333333334 yrhd
542.9635416666666 k5
542.96875 w
542.984375 r
542.9947916666666 y
543.0 o51$
543.5 $
543.9427083333334 g
543.9479166666666 s
543.953125 j
543.9583333333334 e
543.9635416666666 q
543.96875 t4
543.984375 e
543.9895833333334 t
544.0 41$
544.0052083333334 i
544.5 3$
544.953125 f
544.9583333333334 y
544.984375 e
544.9947916666666 t
545.0 $
545.4739583333334 t
545.4895833333334 te
545.5 41$
545.5104166666666 i
545.9479166666666 g
545.953125 lj
545.9583333333334 u
545.96875 f
545.9791666666666 t
545.984375 yie5
545.9895833333334 te
546.0 i53$
546.5 ^1
546.9791666666666 y
546.9947916666666 f
547.0 $
547.5 t1$
547.9635416666666 1
547.96875 wuth
547.9739583333334 tf
547.9791666666666 h
547.984375 ut
548.0 1$
548.0104166666666 o
548.484375 t
548.4947916666666 u
548.5 31$
548.984375 u
548.9947916666666 o
549.0 1$
549.4791666666666 h
549.484375 tlk3
549.4895833333334 urof
549.5 a^31
550.0 3$
550.4895833333334 t
550.4947916666666 i
550.5 $
550.9583333333334 yjig
550.9635416666666 l2
550.96875 e
550.984375 y
550.9947916666666 i
551.0 p32$
551.5 1$
551.9427083333334 h
551.9479166666666 f
551.953125 l
551.9583333333334 t3
551.9635416666666 w
551.96875 u1
551.984375 t
551.9895833333334 u
552.0 1
552.0052083333334 o
552.4479166666666 o
552.5 9
552.9375 o
553.0 9
553.4479166666666 o
553.5 8
553.9270833333334 o
553.9479166666666 pf
553.953125 hJ
553.9739583333334 8
553.9791666666666 y
553.984375 yuo3
553.9895833333334 oE
554.0 P3%
554.46875 o
554.5 6
