tempo= 175
603.0083333333333 tT
603.0229166666667 i
603.9979166666667 W
604.0 tiWTB
604.0125 tT
604.0270833333333 i
605.0 *
605.6583333333333 *
605.6666666666666 c
606.0 ZTSIE(
606.6625 TP
606.6666666666666 Z
606.70625 I
607.0 QL
607.6666666666666 TIE
607.9875 TP
608.0 (
608.03125 I
608.4875 G
608.6541666666667 h
608.6666666666666 ZTIE
608.8208333333333 H
608.9770833333333 Y
609.0 sqli
609.00625 i
609.0354166666667 p
609.3333333333334 iW
609.4875 G
609.6666666666666 OE
609.8208333333333 g
610.0 tieYTP
610.3333333333334 uS
610.4875 D
610.6666666666666 tif
610.68125 i
610.6958333333333 p
610.8208333333333 S
611.0 gO6
611.3333333333334 pH
611.4875 D
611.6666666666666 jP
611.8208333333333 g
612.0 ti^WTSJB
612.3333333333334 PH
612.6458333333334 W
612.6604166666667 tT
612.6666666666666 gO
612.675 i
613.0 icED
613.0041666666667 P
613.3333333333334 YS
613.6666666666666 tiWTP
613.9416666666667 W
613.95625 tT
613.9708333333333 i
614.0 c^OE
614.3333333333334 iW
614.6666666666666 tiWT
615.0 c*
615.0041666666667 W
615.01875 tT
615.0333333333333 i
615.6666666666666 c
615.9645833333333 W
615.9791666666666 tT
615.99375 i
616.0 tiZWT
617.0 L9
617.8291666666667 E
618.0 ZTSIE(
618.1208333333333 T
618.3395833333333 I
618.4833333333333 P
618.6666666666666 c
619.0 (
619.6666666666666 TJIE
620.0 E
620.6666666666666 TIHE
621.0 QJI
621.6666666666666 L
621.95 S
622.0 TIE
622.9979166666667 O
623.0 *
624.0 TSQJIE
624.0020833333333 P
624.0166666666667 TI
624.0604166666667 W
625.0 l*
625.6666666666666 TIE
626.0 QL
626.6666666666666 TIE
627.0 lWE
627.0145833333333 ti
627.04375 Y
627.0583333333333 i
627.6416666666667 P
627.74375 D
628.0 tiJE(
629.0 tH
630.0 ^YPJE
630.01875 YP
630.0208333333334 iY
630.0291666666667 iY
630.0354166666667 E
631.0 ^
631.0041666666667 PE
631.0333333333333 iY
631.0395833333333 iY
631.0541666666667 E
632.0 ^
632.0083333333333 PE
632.0145833333333 iY
632.0291666666667 E
632.0375 iY
636.0 ytomYED
636.6541666666667 E
636.66875 yY
636.6833333333333 o
637.0 wv
637.6666666666666 yoYE
637.95 E
637.9645833333333 yY
637.9791666666666 o
638.0 v8
638.6666666666666 yoYE
639.0 v(
639.0125 E
639.0270833333333 yY
639.0416666666666 o
639.9729166666667 E
639.9875 yY
640.0 yocYE
640.0020833333333 o
641.0 Z(
642.0 tqcYOD
642.6520833333333 t
642.6666666666666 Y
642.7104166666667 O
643.0 ql
643.6666666666666 tYO
643.9770833333333 t
643.9916666666667 Y
644.0 WJ
644.0354166666667 O
644.6666666666666 tYO
644.9666666666667 i
644.98125 r
644.9958333333333 o
645.0 wold
645.6666666666666 Z
646.0 roi7
646.6708333333333 yiO
646.7291666666666 r
647.0 9
648.0 yolYED8
648.7229166666667 E
648.7375 yY
648.7520833333333 o
649.0 Z8
649.6666666666666 yocYE
649.975 E
649.9895833333334 yY
650.0 v9
650.0041666666667 o
650.6666666666666 yoYE
650.99375 E
651.0 v(
651.0083333333333 yY
651.0229166666667 o
651.9979166666667 E
652.0 yomYE
652.0125 yY
652.0270833333333 o
653.0 (
653.6583333333333 (
653.6666666666666 v
654.0 tqcYOD
654.6625 sY
654.6666666666666 c
654.70625 O
655.0 ZW
655.6666666666666 tYO
655.9875 sY
656.0 q
656.03125 O
656.4875 H
656.6541666666667 j
656.6666666666666 tcYO
656.8208333333333 J
656.9770833333333 i
657.0 zwod
657.00625 o
657.0354166666667 a
657.3333333333334 oE
657.4875 H
657.6666666666666 tP
657.8208333333333 h
658.0 ysroiY
658.3333333333334 ID
658.4875 g
658.6666666666666 yoG
658.68125 o
658.6958333333333 a
658.8208333333333 D
659.0 hP7
659.3333333333334 aJ
659.4875 g
659.6666666666666 sk
659.8208333333333 h
660.0 yomlYED8
660.3333333333334 sJ
660.6458333333334 E
660.6604166666667 yY
660.6666666666666 hP
660.675 o
661.0 vtog
661.0041666666667 s
661.3333333333334 iD
661.6666666666666 ysoYE
661.9416666666667 E
661.95625 yY
661.9708333333333 o
662.0 vtP8
662.3333333333334 oE
662.6666666666666 yoYE
663.0 v(
663.0041666666667 E
663.01875 yY
663.0333333333333 o
663.6666666666666 v
663.9645833333333 E
663.9791666666666 yY
663.99375 o
664.0 yocYE
665.0 Z0
665.8291666666667 t
666.0 tqcYOD
666.1208333333333 Y
666.3395833333333 O
666.4833333333333 s
666.6666666666666 v
667.0 q
667.6666666666666 tlYO
668.0 t
668.6666666666666 tYOJ
669.0 lWO
669.6666666666666 Z
669.95 D
670.0 tYO
670.9979166666667 P
671.0 (
672.0 tlYWOD
672.0020833333333 s
672.0166666666667 YO
672.0604166666667 E
673.0 z(
673.6666666666666 tYO
674.0 ZW
674.6666666666666 tYO
675.0 ztE
675.0145833333333 yo
675.04375 i
675.0583333333333 o
675.3333333333334 s
675.4354166666667 g
676.0 ytqol
677.0 JE
678.0 tolYED8
678.0291666666667 o
678.04375 t
678.6833333333333 s
679.0 zw
679.6666666666666 toY
680.0 tZ
680.6666666666666 toY
680.9979166666667 riY
681.0 roidc
681.6833333333333 ga
682.0 wvroi
682.6291666666667 J
683.0 7
683.6666666666666 B
683.9770833333333 Y
683.9916666666667 t
684.0 tomYD8
684.00625 o
685.0 z8
685.1270833333333 D
685.6666666666666 toY
686.0 hZ(
686.6666666666666 toY
686.9020833333333 r
687.0 zrig9
687.01875 P
687.0208333333334 y
687.15 i
687.325 P
687.7041666666667 g
688.0 ywomP
689.0 B9
689.3333333333334 m
690.0 m
691.0 tsl
692.0 woh
693.0 YD(
694.0 woh
695.0 YD(
696.0 ts8
697.0 oD
697.6666666666666 g
698.0 sh
699.0 YD
700.0 hP
700.6666666666666 H
701.0 JD
702.0 ig
703.0 sH
703.6666666666666 J
704.0 lg
705.0 oh
706.0 dZ
707.0 zh
708.0 ts
709.0 oD
709.6666666666666 g
710.0 sh
711.0 YD
712.0 hP
712.6666666666666 H
713.0 JD
714.0 ig
715.0 sH
715.6666666666666 J
716.0 lg
717.0 oh
717.3333333333334 oE
717.6666666666666 tP
718.0 sdZY
718.3333333333334 ID
718.6666666666666 oG
719.0 zhP
719.3333333333334 aJ
719.6666666666666 sk
720.0 tsolYD8
720.3333333333334 sJ
720.6666666666666 ohYPE
721.0 ogYD
721.3333333333334 iD
721.6666666666666 wtsoigY8
722.0 tohYPE
722.3333333333334 sE
722.6666666666666 todY
723.0 YD(
723.6083333333333 yoE
724.0 ohYE
724.6666666666666 yoOHE
725.0 PJ(
726.0 tqigYOD
726.6666666666666 tYO
727.0 WOH
727.6083333333333 tYO
727.6666666666666 tYPOJ
728.0 sql
728.6666666666666 tqYO
729.0 woh
729.6958333333333 roY
730.0 roZYD
731.0 zrodY5
732.0 tsoYD8
732.6666666666666 oYE
733.0 YD
733.6666666666666 wtoigY8
734.0 ohYE
734.6666666666666 toY
735.0 YD(
735.6083333333333 yoE
736.0 ohYE
736.6666666666666 OH(
737.0 yoPJE(
738.0 tqigYOD
738.725 tYO
739.0 OH
739.6666666666666 tqYPOJ
739.7395833333334 tYO
740.0 sl
740.6666666666666 tqYO
741.0 zwod
741.3333333333334 oE
741.6666666666666 troiP
742.0 srolY
742.3333333333334 ID
742.6666666666666 woG
743.0 roihPJ5
743.3333333333334 aJ
743.6666666666666 sk
744.0 tsolYD8
744.3333333333334 sJ
744.6666666666666 ohYPE
745.0 ohgYD
745.3333333333334 iD
745.6666666666666 wtsoigY8
746.0 tohYPE
746.3333333333334 oE
746.6666666666666 toY
747.0 YD(
747.6229166666667 yoE
748.0 ohYE
748.6666666666666 ywoOHE
749.0 YPJ
750.0 tqigYOD
750.7395833333334 tYO
751.0 OH4
751.6666666666666 tYPOJ
752.0 sql
752.6666666666666 tqYO
753.0 woh
753.7104166666667 rYP
754.0 rohZYD7
755.0 zrdYO9
756.0 tsoYD8
756.6666666666666 oYE
757.0 ohYD
757.6666666666666 wtoigY8
758.0 ohYE
758.6666666666666 toY
759.0 YD(
759.6958333333333 yoE
760.0 ohYE
760.6666666666666 OHE(
761.0 yoPJE
762.0 tqigYOD
762.00625 q
762.6229166666667 tYO
763.0 qOH
763.6229166666667 tYO
763.6666666666666 tYPOJ
764.0 slW
764.6666666666666 tYO
764.9854166666667 i
765.0 ywroiP5
766.0 ywroiP5
767.8791666666667 o
768.0 ytoYE8(
768.05625 Y
768.3145833333333 y
768.5520833333334 E
768.9895833333334 8
771.8416666666667 o
772.675 a
773.725 d
774.7166666666667 g
775.825 j
776.7770833333333 l
778.0395833333333 x
