tempo= 167
1128.0 w
1129.0 q
1130.0 0
1131.0 9
1132.0 wu81
1135.0 yq7
1136.0 i
1137.0 r9
1138.0 t810
1139.0 u
1140.0 o
1141.0 w
1142.0 eI
1143.0 ri
1144.0 wut81
1147.0 yq7
1148.0 i
1149.0 r9
1150.0 t810
1151.0 u
1152.0 o
1153.0 s
1154.0 d
1155.0 D
1156.0 tf
1157.0 h
1158.0 rd
1159.0 se
1160.0 G
1161.0 wha
1162.0 pQ
1163.0 s
1164.0 o0
1165.0 I(
1166.0 a
1167.0 o0
1168.0 u8
1169.0 O
1170.0 p
1171.0 t9
1172.0 u
1173.0 I
1174.0 ro5
1175.0 e
1176.0 w
1177.0 q
1178.0 0
1179.0 9
1180.0 5*
1181.0 e
1182.0 o
1183.0 i9
1184.0 u0
1185.0 yq
1186.0 75
1187.0 w
1188.0 i
1189.0 u8
1190.0 y9
1191.0 t0
1192.0 w
1193.0 p
1194.0 hT
1195.0 yg
1196.0 uf
1197.0 id
1198.0 w
1199.0 o
1200.0 rg
1201.0 tf
1202.0 yd
1203.0 us
1204.0 wia
1205.0 p
1206.0 o
1207.0 i
1208.0 u
1209.0 y
1210.0 wu81
1213.0 yq7
1214.0 i
1215.0 r9
1216.0 t81
1217.0 u
1218.0 o
1219.0 s
1220.0 d
1221.0 D
1222.0 utof8
1225.0 rid
1226.0 g
1227.0 ya
1228.0 uts8
1229.0 f
1230.0 h
1231.0 l
1232.0 z
1233.0 Z
1234.0 xwf80
1237.0 e
1240.0 wrka70
1243.0 Q(
1246.0 wur0
1247.5 Y(
1248.0 u0
1249.0 wut80
1250.5 Y(
1251.0 u0
1252.0 wo^TE
1255.0 te6
1256.0 QI
1256.5 u0
1257.0 Y(
1257.5 QI
1258.0 ur50
1259.0 rI($
1260.0 ro30
1261.0 aI@7
1262.0 p
1263.0 uo73
1264.0 YI7
1266.0 up^
1266.5 o
1267.0 YI7
1269.0 a
1270.0 uofa
1271.5 YD
1272.0 uf
1273.0 utsof
1274.5 YD
1275.0 uf
1276.0 ohSPE
1279.0 spe
1280.0 IG
1280.5 uf
1281.0 YD
1281.5 IG
1282.0 wufa
1283.0 aYQG
1284.0 uha0
1285.0 rkG(
1286.0 j
1287.0 rhf0
1288.0 rhf7
1290.0 eGD
1291.0 wf0
1294.0 wut80
1295.5 Y
1296.0 u
1297.0 ywro5
1300.0 yqie9
1301.5 u
1302.0 i
1303.0 ywo7
1306.0 wut80
1307.5 Y
1308.0 u
1309.0 yro95
1311.0 o
1312.0 yoe92
1314.0 I
1315.0 yro5
1317.0 o
1318.0 utsof
1319.5 YD
1320.0 uf
1321.0 wohda
1324.0 ypigd
1325.5 uf
1326.0 ig
1327.0 rohd
1330.0 utsof
1331.5 YD
1332.0 uf
1333.0 ufE8
1335.0 uf
1336.0 urf7
1338.0 YD
1339.0 IG
1344.0 a
1345.0 uofa
1346.5 YD
1347.0 uf
1348.0 utsof
1349.5 YD
1350.0 uf
1351.0 ohSPE
1354.0 spe
1355.0 IG
1355.5 uf
1356.0 YD
1356.5 IG
1357.0 wufa
1358.0 aYQG
1359.0 uha0
1360.0 rkG(
1361.0 j
1362.0 rhf0
1363.0 rGD7
1365.0 jfE
1365.5 h
1366.0 rGD
1368.0 r
1369.0 u0
1370.5 Y(
1371.0 u0
1372.0 u80
1373.5 Y(
1374.0 u0
1375.0 ytsqi9
1379.0 ra
1379.5 pe
1380.0 WO
1380.5 ra
1381.0 utpe80
1382.0 yrqia9
1382.5 p
1383.0 O
1383.5 a
1384.0 utpe80
1385.0 yrqia9
1385.5 p
1386.0 O
1386.5 a
1387.0 utpe80
1388.0 p
1388.5 O
1389.0 p
1389.5 a
1390.0 s
1390.5 d
1391.0 f
1391.5 D
1392.0 ufe
1392.5 s
1393.0 ura
1394.0 a
1394.5 P
1395.0 a
1395.5 o
1396.0 YI7
1397.0 a
1397.5 P
1398.0 a
1398.5 I
1399.0 u3
1401.0 W7
1402.0 eY8
1403.0 e8
1403.5 r7
1404.0 t6
1404.5 e8
1405.0 uW30
1407.0 urO
1408.0 tpY0
1409.0 tp
1409.5 ra
1410.0 se
1410.5 tp
1411.0 urO0
1413.0 rfO
1414.0 tpD0
1415.0 tp
1415.5 ra
1416.0 se
1416.5 tp
1417.0 rfO0
1418.0 tpD0
1418.5 ra
1419.0 se
1419.5 tp
1420.0 rfO0
1421.0 tpD0
1421.5 ra
1422.0 se
1422.5 tp
1423.0 rfO0
1426.0 rfH0
1429.0 xfH730
1432.0 x
1434.5 u
1435.0 w81
1438.0 yq7
1439.0 i
1440.0 r9
1441.0 t810
1442.0 u
1443.0 o
1444.0 s
1445.0 d
1446.0 D
1447.0 utof8
1450.0 rid
1451.0 g
1452.0 ya
1453.0 uts8
1454.0 f
1455.0 h
1456.0 l
1457.0 z
1458.0 Z
1459.0 xwf80
1462.0 e
1465.0 wrka70
1468.0 Q(
1471.0 uf0
1474.0 u30
1477.0 u30
1482.0 aW
1482.3333333333333 r
1482.6666666666667 u
1483.0 YQD
1483.3333333333333 e
1483.6666666666667 r
1484.0 uf0
1484.3333333333333 W
1484.6666666666667 r
1485.0 (
1485.3333333333333 Q
1485.6666666666667 r
1486.0 uf*
1486.3333333333333 0
1486.6666666666667 e
1487.0 uf7
1487.3333333333333 (
1487.6666666666667 W
1488.0 IG6
1488.3333333333333 *
1488.6666666666667 Q
1489.0 %
1489.3333333333333 7
1489.5 OH
1489.6666666666667 0
1490.0 pj$
1490.3333333333333 6
1490.6666666666667 (
1491.0 pj3
1491.3333333333333 %
1491.6666666666667 *
1492.0 pj@
1492.3333333333333 $
1492.6666666666667 7
1493.0 pj3
1493.3333333333333 %
1493.6666666666667 7
1494.0 pj@
1494.3333333333333 $
1494.6666666666667 7
1495.0 pj!
1495.3333333333333 3
1495.6666666666667 7
1496.0 pj@7
1497.0 7
1498.0 j
1498.25 H
1498.5 G
1498.75 f
1499.0 D
1499.25 S
1499.5 a
1499.75 p
1500.0 O0
1501.0 ra
1502.0 Y7
1503.0 eI
1503.75 O
1504.0 uW0
1505.0 r
1506.0 p
1506.25 O
1506.5 I
1506.75 u
1507.0 Y
1507.25 T
1507.5 r
1507.75 e
1508.0 W3
1509.0 r7
1510.0 @(
1511.0 Q6
1511.75 W
1512.0 30%
1513.0 0
1514.0 aW
1514.3333333333333 r
1514.6666666666667 u
1515.0 YQD
1515.3333333333333 e
1515.6666666666667 r
1516.0 uf0
1516.3333333333333 W
1516.6666666666667 r
1517.0 (
1517.3333333333333 Q
1517.6666666666667 r
1518.0 uf*
1518.3333333333333 0
1518.6666666666667 e
1519.0 uf7
1519.3333333333333 (
1519.6666666666667 W
1520.0 IG6
1520.3333333333333 *
1520.6666666666667 Q
1521.0 %
1521.3333333333333 7
1521.5 OH
1521.6666666666667 0
1522.0 pj$
1522.3333333333333 6
1522.6666666666667 (
1523.0 pj3
1523.3333333333333 %
1523.6666666666667 *
1524.0 pj@
1524.3333333333333 $
1524.6666666666667 7
1525.0 pj3
1525.3333333333333 %
1525.6666666666667 7
1526.0 pj@
1526.3333333333333 $
1526.6666666666667 7
1527.0 pj!
1527.3333333333333 3
1527.6666666666667 7
1528.0 pj@7
1529.0 7
1530.0 j
1530.25 H
1530.5 G
1530.75 f
1531.0 D
1531.25 S
1531.5 a
1531.75 p
1532.0 O0
1533.0 ra
1534.0 Y7
1535.0 eI
1535.75 O
1536.0 uW0
1537.0 r
1538.0 u
1538.25 Y
1538.5 T
1538.75 r
1539.0 E
1539.25 W
1539.5 Q
1539.75 0
1540.0 (
1541.0 Q
1542.0 f^
1542.25 D
1542.5 S
1542.75 a
1543.0 QP
1543.25 O
1543.5 I
1543.75 u
1544.0 Y7
1545.0 I
1546.0 E0
1546.25 (
1546.5 *
1546.75 7
1547.0 ^I
1547.25 %
1547.5 $
1547.75 3
1548.0 r@
1549.0 $
1550.0 u^
1550.25 Y
1550.5 T
1550.75 r
1551.0 E$
1551.25 W
1551.5 Q
1551.75 0
1552.0 7(
1552.25 0
1552.5 Q
1552.75 W
1553.0 E7
1553.25 r
1553.5 T
1553.75 Y
1554.0 u*!
1555.0 7
1556.0 I@(
1556.25 O
1556.5 P
1556.75 a
1557.0 S7
1557.25 D
1557.5 f
1557.75 G
1558.0 H30
1559.0 7
1560.0 QJ$
1560.1666666666667 k
1560.3333333333333 J
1560.5 H
1560.75 J
1561.0 kW%
1562.0 S30
1562.1666666666667 D
1562.3333333333333 S
1562.5 s
1562.75 S
1563.0 QG$
1564.0 a7
1566.0 k
1568.0 a
1570.0 o
1572.0 O
1574.0 uS
1575.0 0
1576.0 aYI
1577.0 Q
1578.0 uaT
1578.5 P
1579.0 O$
1579.5 P
1580.0 raY
1581.0 7
1582.0 k
1583.0 k
1584.0 a
1585.0 a
1586.0 o
1587.0 o
1588.0 O
1590.0 uS
1591.0 0
1592.0 aYI
1593.0 Q
1594.0 uaT
1594.5 P
1595.0 O$
1595.5 P
1596.0 raY
1597.0 7
1598.0 uraT
1599.0 ^E
1600.0 raYI
1601.0 e6
1606.0 aW
1606.3333333333333 r
1606.6666666666667 u
1607.0 YQD
1607.3333333333333 e
1607.6666666666667 r
1608.0 uf0
1608.3333333333333 W
1608.6666666666667 r
1609.0 (
1609.3333333333333 Q
1609.6666666666667 r
1610.0 uf*
1610.3333333333333 0
1610.6666666666667 e
1611.0 uf7
1611.3333333333333 (
1611.6666666666667 W
1612.0 IG6
1612.3333333333333 *
1612.6666666666667 Q
1613.0 %
1613.3333333333333 7
1613.5 OH
1613.6666666666667 0
1614.0 pj$
1614.3333333333333 6
1614.6666666666667 (
1615.0 pj3
1615.3333333333333 %
1615.6666666666667 *
1616.0 pj@
1616.3333333333333 $
1616.6666666666667 7
1617.0 pj3
1617.3333333333333 %
1617.6666666666667 7
1618.0 pj@
1618.3333333333333 $
1618.6666666666667 7
1619.0 pj!
1619.3333333333333 3
1619.6666666666667 7
1620.0 pj@7
1621.0 7
1622.0 j
1622.25 H
1622.5 G
1622.75 f
1623.0 D
1623.25 S
1623.5 a
1623.75 p
1624.0 O0
1625.0 ra
1626.0 Y7
1627.0 eI
1627.75 O
1628.0 uW0
1629.0 r
1630.0 p
1630.25 O
1630.5 I
1630.75 u
1631.0 Y
1631.25 T
1631.5 r
1631.75 e
1632.0 W3
1633.0 r7
1634.0 @(
1635.0 Q6
1635.75 W
1636.0 30%
1637.0 0
1638.0 wa
1638.3333333333333 r
1638.6666666666667 u
1639.0 YQD
1639.3333333333333 e
1639.6666666666667 r
1640.0 uf0
1640.3333333333333 w
1640.6666666666667 r
1641.0 9
1641.3333333333333 Q
1641.6666666666667 r
1642.0 uf8
1642.3333333333333 0
1642.6666666666667 e
1643.0 uf7
1643.3333333333333 9
1643.6666666666667 w
1644.0 IG6
1644.3333333333333 8
1644.6666666666667 Q
1645.0 5
1645.3333333333333 7
1645.5 oh
1645.6666666666667 0
1646.0 pj$
1646.3333333333333 6
1646.6666666666667 9
1647.0 ka3
1647.3333333333333 5
1647.6666666666667 9
1648.0 sl2
1648.3333333333333 $
1648.6666666666667 9
1649.0 sl5
1649.3333333333333 7
1649.6666666666667 9
1650.0 sl$
1650.3333333333333 6
1650.6666666666667 9
1651.0 sl3
1651.3333333333333 5
1651.6666666666667 9
1652.0 sl2$
1653.0 9
1654.0 l
1654.25 k
1654.5 j
1654.75 h
1655.0 G
1655.25 f
1655.5 d
1655.75 s
1656.0 ha2
1657.0 9
1658.0 S
1658.25 G
1658.5 f
1658.75 d
1659.0 s
1659.25 a
1659.5 p
1659.75 o
1660.0 dI2
1661.0 9
1662.0 s
1662.25 a
1662.5 p
1662.75 o
1663.0 I
1663.25 u
1663.5 y
1663.75 t
1664.0 ro2
1665.0 9
1666.0 T
1666.25 I
1666.5 u
1666.75 y
1667.0 t
1667.25 r
1667.5 e
1667.75 w
1668.0 Q2
1668.25 w
1668.5 e
1668.75 r
1669.0 t
1669.25 r
1669.5 e
1669.75 w
1670.0 Q
1670.25 w
1670.5 Q
1670.75 0
1671.0 9
1671.25 8
1671.5 7
1671.75 6
1672.0 5
1672.3333333333333 7
1672.6666666666667 9
1673.0 w
1673.3333333333333 9
1673.6666666666667 7
1674.0 r
1674.3333333333333 9
1674.6666666666667 w
1675.0 r
1675.3333333333333 w
1675.6666666666667 9
1676.0 y
1676.3333333333333 w
1676.6666666666667 r
1677.0 y
1677.3333333333333 r
1677.6666666666667 w
1678.0 o
1678.3333333333333 y
1678.6666666666667 r
1679.0 I92
1679.3333333333333 t
1679.6666666666667 e
1680.0 wo5
1680.3333333333333 r
1680.6666666666667 y
1681.0 o
1681.3333333333333 y
1681.6666666666667 r
1682.0 a
1682.3333333333333 y
1682.6666666666667 o
1683.0 a
1683.3333333333333 o
1683.6666666666667 y
1684.0 d
1684.3333333333333 o
1684.6666666666667 a
1685.0 d
1685.3333333333333 a
1685.6666666666667 o
1686.0 d
1686.3333333333333 a
1686.6666666666667 O
1687.0 a30
1687.3333333333333 O
1687.6666666666667 y
1688.0 pe6
1688.3333333333333 t
1688.6666666666667 u
1689.0 p
1689.3333333333333 u
1689.6666666666667 t
1690.0 s
1690.3333333333333 u
1690.6666666666667 p
1691.0 s
1691.3333333333333 p
1691.6666666666667 u
1692.0 f
1692.3333333333333 p
1692.6666666666667 s
1693.0 f
1693.3333333333333 s
1693.6666666666667 p
1694.0 j
1694.3333333333333 f
1694.6666666666667 s
1695.0 H30
1695.3333333333333 d
1695.6666666666667 a
1696.0 je6
1696.3333333333333 s
1696.6666666666667 f
1697.0 j
1697.3333333333333 f
1697.6666666666667 s
1698.0 l
1698.3333333333333 f
1698.6666666666667 j
1699.0 l
1699.3333333333333 j
1699.6666666666667 f
1700.0 x
1700.3333333333333 j
1700.6666666666667 l
1701.0 x
1701.3333333333333 l
1701.6666666666667 j
1702.0 x
1702.3333333333333 L
1702.6666666666667 J
1703.0 QLI
1703.3333333333333 J
1703.6666666666667 f
1704.0 rka
1704.3333333333333 G
1704.6666666666667 d
1705.0 wok
1705.3333333333333 h
1705.6666666666667 d
1706.0 uk0
1706.3333333333333 h
1706.6666666666667 S
1707.0 QJI
1707.3333333333333 G
1707.6666666666667 S
1708.0 rk7
1708.3333333333333 G
1708.6666666666667 d
1709.0 G
1709.3333333333333 d
1709.6666666666667 a
1710.0 G
1710.3333333333333 d
1710.6666666666667 a
1711.0 QG$
1711.3333333333333 S
1711.6666666666667 P
1712.0 rG7
1712.3333333333333 d
1712.6666666666667 a
1713.0 wh5
1713.3333333333333 d
1713.6666666666667 a
1714.0 h30
1714.3333333333333 S
1714.6666666666667 a
1715.0 QG$
1715.3333333333333 S
1715.6666666666667 P
1716.0 7
1717.0 G
1717.3333333333333 d
1717.6666666666667 a
1718.0 k
1718.3333333333333 G
1718.6666666666667 d
1719.0 a
1719.3333333333333 I
1719.6666666666667 y
1720.0 a
1720.3333333333333 I
1720.6666666666667 y
1721.0 r
1721.3333333333333 Q
1721.6666666666667 9
1722.0 r
1722.3333333333333 Q
1722.6666666666667 9
1723.0 7
1723.3333333333333 9
1723.6666666666667 Q
1724.0 6
1725.0 G
1725.3333333333333 d
1725.6666666666667 s
1726.0 l
1726.3333333333333 G
1726.6666666666667 d
1727.0 s
1727.3333333333333 I
1727.6666666666667 y
1728.0 s
1728.3333333333333 I
1728.6666666666667 y
1729.0 t
1729.3333333333333 Q
1729.6666666666667 9
1730.0 t
1730.3333333333333 Q
1730.6666666666667 9
1731.0 81
1731.3333333333333 9
1731.6666666666667 Q
1732.0 5
1733.0 h
1733.3333333333333 d
1733.6666666666667 a
1734.0 k
1734.3333333333333 h
1734.6666666666667 d
1735.0 a
1735.3333333333333 o
1735.6666666666667 y
1736.0 a
1736.3333333333333 o
1736.6666666666667 y
1737.0 r
1737.3333333333333 w
1737.6666666666667 9
1738.0 r
1738.3333333333333 w
1738.6666666666667 9
1739.0 7
1739.3333333333333 9
1739.6666666666667 w
1740.0 $
1741.0 D
1741.3333333333333 a
1741.6666666666667 p
1742.0 j
1742.3333333333333 D
1742.6666666666667 a
1743.0 p
1743.3333333333333 Y
1743.6666666666667 r
1744.0 p
1744.3333333333333 Y
1744.6666666666667 r
1745.0 e
1745.3333333333333 (
1745.6666666666667 7
1746.0 e
1746.3333333333333 (
1746.6666666666667 7
1747.0 6
1747.3333333333333 7
1747.6666666666667 (
1748.0 30
1748.3333333333333 5
1748.6666666666667 7
1749.0 0
1749.3333333333333 7
1749.6666666666667 5
1750.0 w
1750.3333333333333 7
1750.6666666666667 0
1751.0 w
1751.3333333333333 0
1751.6666666666667 7
1752.0 r
1752.3333333333333 0
1752.6666666666667 w
1753.0 r
1753.3333333333333 w
1753.6666666666667 0
1754.0 u
1754.3333333333333 r
1754.6666666666667 w
1755.0 Y7
1755.3333333333333 e
1755.6666666666667 Q
1756.0 u30
1756.3333333333333 w
1756.6666666666667 r
1757.0 u
1757.3333333333333 r
1757.6666666666667 w
1758.0 o
1758.3333333333333 r
1758.6666666666667 u
1759.0 o
1759.3333333333333 u
1759.6666666666667 r
1760.0 a
1760.3333333333333 u
1760.6666666666667 o
1761.0 a
1761.3333333333333 o
1761.6666666666667 u
1762.0 f
1762.3333333333333 o
1762.6666666666667 a
1763.0 rD7
1763.3333333333333 p
1763.6666666666667 I
1764.0 tf8
1764.3333333333333 o
1764.6666666666667 u
1765.0 s
1765.3333333333333 o
1765.6666666666667 u
1766.0 s
1766.3333333333333 i
1766.6666666666667 y
1767.0 aW%
1767.3333333333333 i
1767.6666666666667 y
1768.0 se6
1768.3333333333333 u
1768.6666666666667 t
1769.0 p
1769.3333333333333 u
1769.6666666666667 t
1770.0 p
1770.3333333333333 u
1770.6666666666667 t
1771.0 I6
1771.3333333333333 u
1771.6666666666667 t
1772.0 7
1772.3333333333333 r
1772.6666666666667 u
1773.0 o
1773.3333333333333 u
1773.6666666666667 r
1774.0 7
1774.3333333333333 e
1774.6666666666667 Y
1775.0 I
1775.3333333333333 Y
1775.6666666666667 e
1776.0 81
1776.3333333333333 u
1776.6666666666667 o
1777.0 f
1777.3333333333333 o
1777.6666666666667 u
1778.0 s
1778.3333333333333 i
1778.6666666666667 y
1779.0 a%
1779.3333333333333 i
1779.6666666666667 y
1780.0 6
1780.3333333333333 t
1780.6666666666667 u
1781.0 s
1781.3333333333333 u
1781.6666666666667 t
1782.0 p
1782.3333333333333 u
1782.6666666666667 t
1783.0 I6
1783.3333333333333 u
1783.6666666666667 t
1784.0 ^
1784.3333333333333 T
1784.6666666666667 u
1785.0 o
1785.3333333333333 u
1785.6666666666667 T
1786.0 ^
1786.3333333333333 w
1786.6666666666667 T
1787.0 u
1787.3333333333333 T
1787.6666666666667 w
1788.0 7
1789.0 Y
1789.3333333333333 r
1789.6666666666667 Q
1790.0 I
1790.3333333333333 Y
1790.6666666666667 r
1791.0 a
1791.3333333333333 I
1791.6666666666667 Y
1792.0 7
1793.0 o
1793.3333333333333 u
1793.6666666666667 r
1794.0 u
1794.3333333333333 r
1794.6666666666667 w
1795.0 r
1795.3333333333333 w
1795.6666666666667 0
1796.0 7
1797.0 Y
1797.3333333333333 r
1797.6666666666667 Q
1798.0 I
1798.3333333333333 Y
1798.6666666666667 r
1799.0 a
1799.3333333333333 I
1799.6666666666667 Y
1800.0 7
1801.0 o
1801.3333333333333 u
1801.6666666666667 r
1802.0 u
1802.3333333333333 r
1802.6666666666667 w
1803.0 r
1803.3333333333333 w
1803.6666666666667 0
1804.0 7
1804.3333333333333 8
1804.6666666666667 *
1805.0 9
1805.3333333333333 (
1805.6666666666667 0
1806.0 q
1806.3333333333333 Q
1806.6666666666667 w
1807.0 W
1807.3333333333333 e
1807.6666666666667 E
1808.0 r7
1808.3333333333333 t
1808.6666666666667 T
1809.0 y
1809.3333333333333 Y
1809.6666666666667 u
1810.0 i
1810.3333333333333 I
1810.6666666666667 o
1811.0 O
1811.3333333333333 p
1811.6666666666667 P
1812.0 a
1812.3333333333333 s
1812.6666666666667 S
1813.0 d
1813.3333333333333 D
1813.6666666666667 f
1814.0 g
1814.3333333333333 G
1814.6666666666667 h
1815.0 H
1815.3333333333333 j
1815.6666666666667 J
1816.0 k
1826.0 aW
1826.3333333333333 r
1826.6666666666667 u
1827.0 YQD
1827.3333333333333 e
1827.6666666666667 r
1828.0 uf0
1828.3333333333333 W
1828.6666666666667 r
1829.0 (
1829.3333333333333 Q
1829.6666666666667 r
1830.0 uf*
1830.3333333333333 0
1830.6666666666667 e
1831.0 uf7
1831.3333333333333 (
1831.6666666666667 W
1832.0 IG6
1832.3333333333333 *
1832.6666666666667 Q
1833.0 %
1833.3333333333333 7
1833.5 OH
1833.6666666666667 0
1834.0 pj$
1834.3333333333333 6
1834.6666666666667 (
1835.0 pj3
1835.3333333333333 %
1835.6666666666667 *
1836.0 pj@
1836.3333333333333 $
1836.6666666666667 7
1837.0 pj3
1837.3333333333333 %
1837.6666666666667 7
1838.0 pj@
1838.3333333333333 $
1838.6666666666667 7
1839.0 pj!
1839.3333333333333 3
1839.6666666666667 7
1840.0 pj@7
1841.0 7
1842.0 j
1842.25 H
1842.5 G
1842.75 f
1843.0 D
1843.25 S
1843.5 a
1843.75 p
1844.0 O0
1845.0 ra
1846.0 Y7
1847.0 eI
1847.75 O
1848.0 uW0
1849.0 r
1850.0 p
1850.25 O
1850.5 I
1850.75 u
1851.0 Y
1851.25 T
1851.5 r
1851.75 e
1852.0 W3
1853.0 r7
1854.0 @(
1855.0 Q6
1855.75 W
1856.0 30%
1857.0 0
1858.0 y
1858.25 T
1858.5 r
1858.75 e
1859.0 W
1859.25 Q
1859.5 0
1859.75 9
1860.0 *
1861.0 0
1862.0 z%
1862.25 L
1862.5 k
1862.75 j
1863.0 H0
1863.25 G
1863.5 f
1863.75 d
1864.0 S6
1865.0 f
1866.0 O9
1866.25 *
1866.5 7
1866.75 6
1867.0 f%
1867.25 $
1867.5 3
1867.75 2
1868.0 p!
1869.0 3
1870.0 y%
1870.25 T
1870.5 r
1870.75 e
1871.0 W3
1871.25 Q
1871.5 0
1871.75 9
1872.0 6*
1872.25 9
1872.5 0
1872.75 Q
1873.0 W6
1873.25 e
1873.5 r
1873.75 T
1874.0 y7
1875.0 6
1876.0 u*!
1876.25 I
1876.5 O
1876.75 p
1877.0 a6
1877.25 S
1877.5 d
1877.75 f
1878.0 G@(
1879.0 6
1880.0 H30
1880.1666666666667 j
1880.3333333333333 H
1880.5 G
1880.75 H
1881.0 jQ$
1882.0 a@(
1882.1666666666667 S
1882.3333333333333 a
1882.5 P
1882.75 a
1883.0 f30
1884.0 p6
1886.0 j
1888.0 p
1890.0 i
1892.0 I
1894.0 ya
1895.0 9
1896.0 upT
1897.0 0
1898.0 yrp
1898.5 O
1899.0 I3
1899.5 O
1900.0 peT6
1901.0 e
1902.0 j
1903.0 j
1904.0 p
1905.0 p
1906.0 u
1907.0 u
1908.0 i
1910.0 yP
1911.0 q4
1912.0 tpi
1913.0 q4
1914.0 upE
1914.5 o
1915.0 qi4
1915.5 o
1916.0 tie
1917.0 q4
1918.0 ute
1919.0 q4
1920.0 teY
1921.0 Q$
1922.0 reY
1923.0 Q$
1930.0 W
1930.3333333333333 r
1930.5 a
1930.6666666666667 u
1931.0 Q
1931.3333333333333 e
1931.5 YD
1931.6666666666667 r
1932.0 0
1932.3333333333333 W
1932.5 uf
1932.6666666666667 r
1933.0 (
1933.3333333333333 Q
1933.5 uf
1933.6666666666667 r
1934.0 *
1934.3333333333333 0
1934.5 uf
1934.6666666666667 e
1935.0 7
1935.3333333333333 (
1935.5 uf
1935.6666666666667 W
1936.0 6
1936.3333333333333 *
1936.5 IG
1936.6666666666667 Q
1937.0 %
1937.3333333333333 7
1937.5 OH
1937.6666666666667 0
1938.0 $
1938.3333333333333 6
1938.5 pj
1938.6666666666667 (
1939.0 3
1939.3333333333333 %
1939.5 pj
1939.6666666666667 *
1940.0 @
1940.3333333333333 $
1940.5 pj
1940.6666666666667 7
1941.0 3
1941.3333333333333 %
1941.5 pj
1941.6666666666667 7
1942.0 @
1942.3333333333333 $
1942.5 pj
1942.6666666666667 7
1943.0 !
1943.3333333333333 3
1943.5 pj
1943.6666666666667 7
1944.0 pj@7
1945.0 7
1946.0 pj
1946.5 7
1947.0 pj
1947.5 @(
1948.0 OH
1948.5 30
1949.0 IG
1949.5 30
1950.0 uf
1950.5 30
1951.0 YD
1951.5 30
1952.0 TS
1952.5 30
1953.0 ts
1953.5 30
1954.0 TS
1954.5 30
1955.0 pe
1955.5 q4
1956.0 pe
1956.5 Q$
1957.0 WO
1957.5 W%
1958.0 I
1958.5 e6
1959.0 u
1959.5 e6
1960.0 Y
1960.5 e6
1961.0 I
1961.5 e6
1962.0 p
1962.5 e6
1963.0 s
1963.5 e6
1964.0 ye6
1964.25 I
1964.5 s
1964.75 d
1965.0 y
1965.25 I
1965.5 s
1965.75 d
1966.0 y81
1966.25 I
1966.5 p
1966.75 d
1967.0 y81
1967.25 I
1967.5 p
1967.75 d
1968.0 y6
1968.25 I
1968.5 p
1968.75 d
1969.0 y
1969.25 I
1969.5 p
1969.75 d
1970.0 t@(
1970.25 I
1970.5 p
1970.75 s
1971.0 t@(
1971.25 I
1971.5 p
1971.75 s
1972.0 t@(
1972.25 I
1972.5 p
1972.75 s
1973.0 t
1973.25 I
1973.5 p
1973.75 s
1974.0 rQ$
1974.25 Y
1974.5 p
1974.75 a
1975.0 rQ$
1975.25 Y
1975.5 p
1975.75 a
1976.0 rQ$
1976.25 Y
1976.5 p
1976.75 a
1977.0 rQ$
1977.25 Y
1977.5 p
1977.75 a
1978.0 rQ$
1978.25 Y
1978.5 p
1978.75 a
1979.0 rQ$
1979.25 Y
1979.5 p
1979.75 a
1980.0 rpaYQ$
1986.0 aW
1986.3333333333333 r
1986.5 S
1986.6666666666667 u
1987.0 dQ
1987.3333333333333 e
1987.5 D
1987.6666666666667 r
1988.0 f0
1988.3333333333333 W
1988.6666666666667 r
1989.0 (
1989.3333333333333 Q
1989.6666666666667 r
1990.0 u*
1990.3333333333333 0
1990.5 I
1990.6666666666667 e
1991.0 o7
1991.3333333333333 (
1991.5 O
1991.6666666666667 W
1992.0 p6
1992.3333333333333 *
1992.6666666666667 Q
1993.0 %
1993.3333333333333 7
1993.6666666666667 0
1994.0 f$
1994.3333333333333 6
1994.5 G
1994.6666666666667 (
1995.0 h3
1995.3333333333333 %
1995.5 H
1995.6666666666667 *
1996.0 j@
1996.3333333333333 $
1996.6666666666667 7
1997.0 3
1997.3333333333333 %
1997.6666666666667 7
1998.0 j@
1998.3333333333333 $
1998.5 H
1998.6666666666667 7
1999.0 j!
1999.3333333333333 3
1999.5 H
1999.6666666666667 7
2000.0 j@7
2001.0 7
2002.0 j
2002.25 H
2002.5 G
2002.75 f
2003.0 D
2003.25 S
2003.5 a
2003.75 p
2004.0 O
2005.0 a
2006.0 eY
2006.25 W
2006.5 Q
2006.75 0
2007.0 a(
2007.25 *
2007.5 7
2007.75 6
2008.0 u%
2009.0 7
2010.0 p@
2010.25 O
2010.5 I
2010.75 u
2011.0 Y7
2011.25 T
2011.5 r
2011.75 e
2012.0 W3
2012.25 e
2012.5 r
2012.75 T
2013.0 Y0
2013.25 u
2013.5 I
2013.75 O
2014.0 pQ$
2015.0 0
2016.0 aW%
2016.25 S
2016.5 D
2016.75 f
2017.0 G0
2017.25 H
2017.5 j
2017.75 k
2018.0 eL6
2019.0 0
2020.0 TJ*
2020.1666666666667 k
2020.3333333333333 J
2020.5 k
2020.6666666666667 J
2020.8333333333333 k
2021.0 J0
2021.1666666666667 k
2021.3333333333333 J
2021.5 j
2021.75 J
2022.0 rk7
2023.0 rka7
2024.0 uf30
