tempo= 135
221.01458333333332 2
221.07291666666666 i
221.5 %
221.74375 y1
221.82291666666666 y
222.0 P1
222.24375 y
222.25625 1
222.32291666666666 y
222.49791666666667 %
222.50625 o6
222.57291666666666 o
222.98333333333332 6
222.99791666666667 P
223.0 1
223.00208333333333 @2
223.0125 y
223.07291666666666 y
223.49375 t
223.49791666666667 3
223.5 PJ%
223.50208333333333 1
223.57291666666666 t
223.75 PJ
223.7625 3
223.99166666666667 y
224.0 P1
224.00208333333333 J
224.00625 2
224.07291666666666 y
224.5 %
224.99375 2
225.0 P@21
225.00208333333333 p
225.07291666666666 p
225.5 %
225.73541666666668 y
225.82291666666666 y
226.0 P1
226.25625 6
226.2625 y
226.32291666666666 y
226.49791666666667 %
226.50208333333333 6
226.50625 P
226.57291666666666 P
226.99375 1
226.99791666666667 P
227.0 1
227.00208333333333 p@2
227.07291666666666 p
227.49375 2
227.49791666666667 J3
227.5 P%
227.50208333333333 i
227.57291666666666 i
227.75 PJ
227.7625 3
228.0 PJ1
228.00208333333333 ^
228.00625 y
228.07291666666666 y
228.49375 p
228.5 %
228.57291666666666 p
228.99166666666667 d
229.0 P@21
229.00625 ^
229.07291666666666 d
229.49166666666667 y
229.5 %
229.57291666666666 y
229.73333333333332 1
229.75625 t
229.82291666666666 t
230.0 P1
230.24375 1
230.25625 t
230.32291666666666 t
230.49166666666667 6
230.49791666666667 %
230.5125 e
230.57291666666666 e
230.99375 u
230.99791666666667 P
231.0 1
231.00208333333333 @2
231.00625 1
231.07291666666666 u
231.49166666666667 y
231.49791666666667 3
231.5 PJ%
231.50625 2
231.57291666666666 y
231.75 PJ
231.7625 3
232.0 P1
232.00208333333333 J
232.01458333333332 2
232.5 %
233.0 P@21
233.5 %
234.0 P1
234.24375 1
234.49791666666667 %
234.50208333333333 6
234.99375 5
234.99791666666667 P
235.0 1
235.00208333333333 @2
235.49375 4
235.49791666666667 J3
235.5 P%
235.75 PJ
235.7625 3
236.0 PJ21
236.0125 y
236.07291666666666 y
236.5 %
237.0 P@21
237.00625 i
237.01458333333332 2
237.07291666666666 i
237.5 %
237.74375 y1
237.82291666666666 y
238.0 P1
238.24375 y
238.25625 1
238.32291666666666 y
238.49791666666667 %
238.50625 o6
238.57291666666666 o
238.98333333333332 6
238.99791666666667 P
239.0 1
239.00208333333333 @2
239.0125 y
239.07291666666666 y
239.49375 t
239.49791666666667 3
239.5 PJ%
239.50208333333333 1
239.57291666666666 t
239.75 PJ
239.7625 3
239.99166666666667 y
240.0 P1
240.00208333333333 J
240.00625 2
240.07291666666666 y
240.5 %
240.99375 2
241.0 P@21
241.00208333333333 p
241.07291666666666 p
241.5 %
241.73541666666668 y
241.82291666666666 y
242.0 P1
242.25625 6
242.2625 y
242.32291666666666 y
242.49791666666667 %
242.50208333333333 6
242.50625 P
242.57291666666666 P
242.99375 1
242.99791666666667 P
243.0 1
243.00208333333333 p@2
243.07291666666666 p
243.49375 2
243.49791666666667 J3
243.5 P%
243.50208333333333 i
243.57291666666666 i
243.75 PJ
243.7625 3
244.0 PJ1
244.00208333333333 ^
244.00625 y
244.07291666666666 y
244.49375 p
244.5 %
244.57291666666666 p
244.99166666666667 d
245.0 P@21
245.00625 ^
245.07291666666666 d
245.49166666666667 y
245.5 %
245.57291666666666 y
245.73333333333332 1
245.75625 t
245.82291666666666 t
246.0 P1
246.24375 1
246.25625 t
246.32291666666666 t
246.49166666666667 6
246.49791666666667 %
246.5125 e
246.57291666666666 e
246.99375 u
246.99791666666667 P
247.0 1
247.00208333333333 @2
247.00625 1
247.07291666666666 u
247.49166666666667 y
247.49791666666667 3
247.5 PJ%
247.50625 2
247.57291666666666 y
247.75 PJ
247.7625 3
248.0 P1*
248.00208333333333 J
248.01458333333332 2
248.5 %
249.0 P@21
249.5 %
252.0 oPJ21*
252.5 I%
253.0 iP@21
253.01458333333332 2
253.5 %
253.50208333333333 i
253.74375 1
254.0 P1
254.00208333333333 u
254.25625 1
254.49791666666667 %
254.50625 6
254.98333333333332 6
254.99791666666667 uP
255.0 1
255.00208333333333 @2
255.49791666666667 3
255.5 PJ%
255.50208333333333 1
255.75 PJ
255.7625 3
256.0 oP1
256.00208333333336 J
256.00625 2
256.49791666666664 I
256.5 %
256.99375 2
257.0 iP@21
257.5 i%
258.0 uP1
258.25625 6
258.49791666666664 %
258.50208333333336 u6
258.99375 1
258.99791666666664 P
259.0 1
259.00208333333336 u@2
259.49375 2
259.49791666666664 J3
259.5 P%
259.75 PJ
259.7625 3
260.0 oPJ1
260.00208333333336 ^
260.5 I%
261.0 iP@21
261.00625 ^
261.5 %
261.50208333333336 i
261.73333333333335 1
262.0 P1
262.00208333333336 u
262.24375 1
262.4916666666667 6
262.49791666666664 %
262.99791666666664 uP
263.0 1
263.00208333333336 @2
263.00625 1
263.49791666666664 3
263.5 PJ%
263.50625 2
263.75 PJ
263.7625 3
264.0 oP1
264.00208333333336 J
264.01458333333335 2
264.5 I%
265.0 iP@21
265.5 %
265.50208333333336 i
265.99791666666664 y
266.0 P1
266.24375 1
266.24791666666664 w
266.49791666666664 %
266.50208333333336 6
266.99375 5
266.99791666666664 yP
267.0 1
267.00208333333336 @2
267.25 w
267.49375 4
267.49791666666664 J3
267.5 P%
267.75 PJ
267.7625 3
268.0 oPJ21
268.5 I%
269.0 iP@21
269.01458333333335 2
269.5 %
269.50208333333336 i
269.74375 1
270.0 P1
270.00208333333336 u
270.25625 1
270.49791666666664 %
270.50625 6
270.98333333333335 6
270.99791666666664 uP
271.0 1
271.00208333333336 @2
271.49791666666664 3
271.5 PJ%
271.50208333333336 1
271.75 PJ
271.7625 3
272.0 oP1
272.00208333333336 J
272.00625 2
272.49791666666664 I
272.5 %
272.99375 2
273.0 iP@21
273.5 i%
274.0 uP1
274.25625 6
274.49791666666664 %
274.50208333333336 u6
274.99375 1
274.99791666666664 P
275.0 1
275.00208333333336 u@2
275.49375 2
275.49791666666664 J3
275.5 P%
275.75 PJ
275.7625 3
276.0 oPJ1
276.00208333333336 ^
276.5 I%
277.0 iP@21
277.00625 ^
277.5 %
277.50208333333336 i
277.73333333333335 1
278.0 P1
278.00208333333336 u
278.24375 1
278.4916666666667 6
278.49791666666664 %
278.99791666666664 uP
279.0 1
279.00208333333336 @2
279.00625 1
279.49791666666664 3
279.5 PJ1%
279.50625 2
279.75 PJ
279.7625 3
280.0 P1*
280.00208333333336 J
280.01458333333335 2
280.5 1
281.0 1
281.5 1
282.0 1
284.0 PJ21*
284.0125 y
284.0729166666667 y
284.5 %
285.0 P@21
285.00625 i
285.01458333333335 2
285.0729166666667 i
285.5 %
285.74375 y1
285.8229166666667 y
286.0 P1
286.24375 y
286.25625 1
286.3229166666667 y
286.49791666666664 %
286.50625 o6
286.5729166666667 o
286.98333333333335 6
286.99791666666664 P
287.0 1
287.00208333333336 @2
287.0125 y
287.0729166666667 y
287.49375 t
287.49791666666664 3
287.5 PJ%
287.50208333333336 1
287.5729166666667 t
287.75 PJ
287.7625 3
287.9916666666667 y
288.0 P1
288.00208333333336 J
288.00625 2
288.0729166666667 y
288.5 %
288.99375 2
289.0 P@21
289.00208333333336 p
289.0729166666667 p
289.5 %
289.73541666666665 y
289.8229166666667 y
290.0 P1
290.25625 6
290.2625 y
290.3229166666667 y
290.49791666666664 %
290.50208333333336 6
290.50625 P
290.5729166666667 P
290.99375 1
290.99791666666664 P
291.0 1
291.00208333333336 p@2
291.0729166666667 p
291.49375 2
291.49791666666664 J3
291.5 P%
291.50208333333336 i
291.5729166666667 i
291.75 PJ
291.7625 3
292.0 PJ1
292.00208333333336 ^
292.00625 y
292.0729166666667 y
292.49375 p
292.5 %
292.5729166666667 p
292.9916666666667 d
293.0 P@21
293.00625 ^
293.0729166666667 d
293.4916666666667 y
293.5 %
293.5729166666667 y
293.73333333333335 1
293.75625 t
293.8229166666667 t
294.0 P1
294.24375 1
294.25625 t
294.3229166666667 t
294.4916666666667 6
294.49791666666664 %
294.5125 e
294.5729166666667 e
294.99375 u
294.99791666666664 P
295.0 1
295.00208333333336 @2
295.00625 1
295.0729166666667 u
295.4916666666667 y
295.49791666666664 3
295.5 PJ%
295.50625 2
295.5729166666667 y
295.75 PJ
295.7625 3
296.0 P1
296.00208333333336 J
296.01458333333335 2
296.5 %
297.0 P@21
297.5 %
298.0 P1
298.00416666666666 y
298.24375 1
298.49791666666664 %
298.50208333333336 6
298.99375 5
298.99791666666664 yP
299.0 1
299.00208333333336 @2
299.49375 4
299.49791666666664 J3
299.5 P%
299.75 PJ
299.7625 3
300.0 PJ21
300.0125 y
300.0729166666667 y
300.5 %
301.0 P@21
301.00625 i
301.01458333333335 2
301.0729166666667 i
301.5 %
301.74375 y1
301.8229166666667 y
302.0 P1
302.24375 y
302.25625 1
302.3229166666667 y
302.49791666666664 %
302.50625 o6
302.5729166666667 o
302.98333333333335 6
302.99791666666664 P
303.0 1
303.00208333333336 @2
303.0125 y
303.0729166666667 y
303.49375 t
303.49791666666664 3
303.5 PJ%
303.50208333333336 1
303.5729166666667 t
303.75 PJ
303.7625 3
303.9916666666667 y
304.0 P1
304.00208333333336 J
304.00625 2
304.0729166666667 y
304.5 %
304.99375 2
305.0 P@21
305.00208333333336 p
305.0729166666667 p
305.5 %
305.73541666666665 y
305.8229166666667 y
306.0 P1
306.25625 6
306.2625 y
306.3229166666667 y
306.49791666666664 %
306.50208333333336 6
306.50625 P
306.5729166666667 P
306.99375 1
306.99791666666664 P
307.0 1
307.00208333333336 p@2
307.0729166666667 p
307.49375 2
307.49791666666664 J3
307.5 P%
307.50208333333336 i
307.5729166666667 i
307.75 PJ
307.7625 3
308.0 PJ1
308.00208333333336 ^
308.00625 y
308.0729166666667 y
308.49375 p
308.5 %
308.5729166666667 p
308.9916666666667 d
309.0 P@21
309.00625 ^
309.0729166666667 d
309.4916666666667 y
309.5 %
309.5729166666667 y
309.73333333333335 1
309.75625 t
309.8229166666667 t
310.0 P1
310.24375 1
310.25625 t
310.3229166666667 t
310.4916666666667 6
310.49791666666664 %
310.5125 e
310.5729166666667 e
310.99375 u
310.99791666666664 P
311.0 1
311.00208333333336 @2
311.00625 1
311.0729166666667 u
311.4916666666667 y
311.49791666666664 3
311.5 PJ%
311.50625 2
311.5729166666667 y
311.75 PJ
311.7625 3
312.0 P1
312.00208333333336 J
312.01458333333335 2
312.5 %
313.0 P@21
313.5 %
313.9916666666667 *
314.0 P1
314.24375 1
314.49791666666664 %
314.50208333333336 6
314.99375 5
314.99791666666664 P
315.0 1
315.00208333333336 @2
315.49375 4
315.49791666666664 J3
315.5 P%
315.75 PJ
315.7625 3
316.0 yPJ21*
316.0125 y
316.0729166666667 y
316.5 %
316.99791666666664 i
317.0 P@21
317.00625 i
317.01458333333335 2
317.0729166666667 i
317.5 %
317.74375 y1
317.8229166666667 y
318.0 P1
318.24375 y
318.25625 1
318.3229166666667 y
318.49791666666664 o%
318.50625 o6
318.5729166666667 o
318.98333333333335 6
318.99791666666664 yP
319.0 1
319.00208333333336 @2
319.0125 y
319.0729166666667 y
319.49375 t
319.49791666666664 t3
319.5 PJ%
319.50208333333336 1
319.5729166666667 t
319.75 PJ
319.7625 3
319.9916666666667 y
320.0 yP1
320.00208333333336 J
320.00625 2
320.0729166666667 y
320.5 %
320.99375 2
320.99791666666664 p
321.0 P@21
321.00208333333336 p
321.0729166666667 p
321.5 %
321.73541666666665 y
321.8229166666667 y
322.0 P1
322.25625 6
322.2625 y
322.3229166666667 y
322.49791666666664 y%
322.50208333333336 6
322.50625 P
322.5729166666667 P
322.99375 1
322.99791666666664 P
323.0 1
323.00208333333336 p@2
323.0729166666667 p
323.49375 2
323.49791666666664 J3
323.5 iP%
323.50208333333336 i
323.5729166666667 i
323.75 PJ
323.7625 3
324.0 yPJ1
324.00208333333336 ^
324.00625 y
324.0729166666667 y
324.49375 p
324.5 %
324.5729166666667 p
324.9916666666667 d
324.99791666666664 y
325.0 P@21
325.00625 ^
325.0729166666667 d
325.4916666666667 y
325.5 %
325.5729166666667 y
325.73333333333335 1
325.75625 t
325.8229166666667 t
326.0 P1
326.24375 1
326.25625 t
326.3229166666667 t
326.4916666666667 6
326.49791666666664 e%
326.5125 e
326.5729166666667 e
326.99375 u
326.99791666666664 uP
327.0 1
327.00208333333336 @2
327.00625 1
327.0729166666667 u
327.4916666666667 y
327.49791666666664 y3
327.5 PJ%
327.50625 2
327.5729166666667 y
327.75 PJ
327.7625 3
328.0 P1
328.00208333333336 J
328.01458333333335 2
328.5 %
329.0 P@21
329.5 %
330.0 P1
330.00416666666666 y
330.24375 1
330.49791666666664 %
330.50208333333336 6
330.99375 5
330.99791666666664 yP
331.0 1
331.00208333333336 @2
331.49375 4
331.49791666666664 J3
331.5 P%
331.75 PJ
331.7625 3
332.0 yPJ21
332.0125 y
332.0729166666667 y
332.5 %
332.99791666666664 i
333.0 P@21
333.00625 i
333.01458333333335 2
333.0729166666667 i
333.5 %
333.74375 y1
333.8229166666667 y
334.0 P1
334.24375 y
334.25625 1
334.3229166666667 y
334.49791666666664 o%
334.50625 o6
334.5729166666667 o
334.98333333333335 6
334.99791666666664 yP
335.0 1
335.00208333333336 @2
335.0125 y
335.0729166666667 y
335.49375 t
335.49791666666664 t3
335.5 PJ%
335.50208333333336 1
335.5729166666667 t
335.75 PJ
335.7625 3
335.9916666666667 y
336.0 yP1
336.00208333333336 J
336.00625 2
336.0729166666667 y
336.5 %
336.99375 2
336.99791666666664 p
337.0 P@21
337.00208333333336 p
337.0729166666667 p
337.5 %
337.73541666666665 y
337.8229166666667 y
338.0 P1
338.25625 6
338.2625 y
338.3229166666667 y
338.49791666666664 y%
338.50208333333336 6
338.50625 P
338.5729166666667 P
338.99375 1
338.99791666666664 P
339.0 1
339.00208333333336 p@2
339.0729166666667 p
339.49375 2
339.49791666666664 J3
339.5 iP%
339.50208333333336 i
339.5729166666667 i
339.75 PJ
339.7625 3
340.0 yPJ1
340.00208333333336 ^
340.00625 y
340.0729166666667 y
340.49375 p
340.5 %
340.5729166666667 p
340.9916666666667 d
340.99791666666664 y
341.0 P@21
341.00625 ^
341.0729166666667 d
341.4916666666667 y
341.5 %
341.5729166666667 y
341.73333333333335 1
341.75625 t
341.8229166666667 t
342.0 P1
342.24375 1
342.25625 t
342.3229166666667 t
342.4916666666667 6
342.49791666666664 e%
342.5125 e
342.5729166666667 e
342.99375 u
342.99791666666664 uP
343.0 1
343.00208333333336 @2
343.00625 1
343.0729166666667 u
343.4916666666667 y
343.49791666666664 y3
343.5 PJ%
343.50625 2
343.5729166666667 y
343.75 PJ
343.7625 3
344.0 P1
344.00208333333336 J
344.01458333333335 2
348.0 *
348.0125 y
348.0729166666667 y
349.00625 i
349.0729166666667 i
349.74375 y
349.8229166666667 y
350.24375 y
350.3229166666667 y
350.50625 o
350.5729166666667 o
351.0125 y
351.0729166666667 y
351.49375 t
351.5729166666667 t
351.9916666666667 y
352.0729166666667 y
353.00208333333336 p
353.0729166666667 p
353.73541666666665 y
353.8229166666667 y
354.2625 y
354.3229166666667 y
354.50625 P
354.5729166666667 P
355.00208333333336 p
355.0729166666667 p
355.50208333333336 i
355.5729166666667 i
356.00625 y
356.0729166666667 y
356.49375 p
356.5729166666667 p
356.9916666666667 d
357.0729166666667 d
357.4916666666667 y
357.5729166666667 y
357.75625 t
357.8229166666667 t
358.25625 t
358.3229166666667 t
358.5125 e
358.5729166666667 e
358.99375 u
359.0729166666667 u
359.4916666666667 y
359.5729166666667 y
362.00416666666666 y
362.99791666666664 y
